1987-10-19	2002.255615
1987-10-20	1891.674805
1987-10-21	1797.321899
1987-10-22	1718.331909
1987-10-23	1653.437012
1987-10-24	1625.98645
1987-10-25	1597.209839
1987-10-26	1556.672607
1987-10-27	1512.257935
1987-10-28	1476.933838
1987-10-29	1448.565674
1987-10-30	1411.454956
1987-10-31	1372.319824
1987-11-01	1330.003174
1987-11-02	1301.909302
1987-11-03	1272.45813
1987-11-04	1237.555664
1987-11-05	1200.528809
1987-11-06	1164.097534
1987-11-07	1129.481445
1987-11-08	1097.088257
1987-11-09	1067.005127
1987-11-10	1040.279419
1987-11-11	1019.815002
1987-11-12	1048.534546
1987-11-13	1258.252441
1987-11-14	1687.482544
1987-11-15	1848.489258
1987-11-16	1876.251343
1987-11-17	1926.370361
1987-11-18	1949.251831
1987-11-19	2063.607666
1987-11-20	2281.07251
1987-11-21	2454.479736
1987-11-22	2673.338623
1987-11-23	2954.4021
1987-11-24	3029.02417
1987-11-25	3038.402344
1987-11-26	3168.388916
1987-11-27	3127.103271
1987-11-28	2991.002686
1987-11-29	2823.966553
1987-11-30	2653.792725
1987-12-01	2491.214355
1987-12-02	2339.145752
1987-12-03	2198.482666
1987-12-04	2070.134277
1987-12-05	1953.848877
1987-12-06	1857.905884
1987-12-07	1827.061279
1987-12-08	1838.637207
1987-12-09	1850.123169
1987-12-10	1840.385498
1987-12-11	1806.793945
1987-12-12	1759.306885
1987-12-13	1699.309204
1987-12-14	1632.817749
1987-12-15	1564.911499
1987-12-16	1538.545288
1987-12-17	1825.813843
1987-12-18	2435.768799
1987-12-19	3449.168213
1987-12-20	3863.061523
1987-12-21	3907.288086
1987-12-22	3780.143311
1987-12-23	3575.23584
1987-12-24	3338.621094
1987-12-25	3105.672363
1987-12-26	2919.748779
1987-12-27	2758.142334
1987-12-28	2607.79248
1987-12-29	2459.327881
1987-12-30	2341.443848
1987-12-31	2280.002686
1988-01-01	2199.597168
1988-01-02	2213.232422
1988-01-03	2373.609131
1988-01-04	2540.491943
1988-01-05	2795.438721
1988-01-06	3054.096436
1988-01-07	3203.012207
1988-01-08	3282.056641
1988-01-09	3263.593994
1988-01-10	3211.671875
1988-01-11	3133.014893
1988-01-12	3060.781006
1988-01-13	2932.54834
1988-01-14	2775.221436
1988-01-15	2645.491211
1988-01-16	2576.973145
1988-01-17	2543.919922
1988-01-18	2581.647705
1988-01-19	2575.735107
1988-01-20	2498.113525
1988-01-21	2383.143311
1988-01-22	2315.492676
1988-01-23	2540.482666
1988-01-24	2803.169922
1988-01-25	3445.976563
1988-01-26	4179.393066
1988-01-27	4661.15918
1988-01-28	4836.376465
1988-01-29	5137.662598
1988-01-30	5393.500488
1988-01-31	5468.275391
1988-02-01	5465.869629
1988-02-02	5823.964355
1988-02-03	6009.934082
1988-02-04	6098.790527
1988-02-05	5987.46875
1988-02-06	6146.540527
1988-02-07	6336.111328
1988-02-08	6245.273926
1988-02-09	6324.404297
1988-02-10	6534.055664
1988-02-11	6585.433105
1988-02-12	6755.448242
1988-02-13	7261.480957
1988-02-14	7300.394043
1988-02-15	6921.009766
1988-02-16	6344.425781
1988-02-17	5748.083496
1988-02-18	5225.927246
1988-02-19	4824.154785
1988-02-20	4544.251465
1988-02-21	4318.133301
1988-02-22	4058.07959
1988-02-23	3779.037842
1988-02-24	3613.014404
1988-02-25	3469.322998
1988-02-26	3312.418457
1988-02-27	3156.265625
1988-02-28	3034.182861
1988-02-29	2975.042725
1988-03-01	3024.705078
1988-03-02	3066.671387
1988-03-03	3040.710693
1988-03-04	3013.253418
1988-03-05	3100.515869
1988-03-06	3176.198242
1988-03-07	3436.616211
1988-03-08	3768.083984
1988-03-09	3927.308105
1988-03-10	3878.422119
1988-03-11	3820.223389
1988-03-12	4184.995605
1988-03-13	5271.230957
1988-03-14	6427.958496
1988-03-15	7603.808105
1988-03-16	8792.082031
1988-03-17	9854.950195
1988-03-18	10217.2627
1988-03-19	9851.894531
1988-03-20	9100.040039
1988-03-21	8416.141602
1988-03-22	8176.804688
1988-03-23	8089.813965
1988-03-24	8270.517578
1988-03-25	8665.84082
1988-03-26	9537.617188
1988-03-27	10262.40918
1988-03-28	10708.98926
1988-03-29	10631.77539
1988-03-30	10194.74707
1988-03-31	9589.871094
1988-04-01	9179.25293
1988-04-02	8904.496094
1988-04-03	8488.34668
1988-04-04	7855.988281
1988-04-05	7117.101563
1988-04-06	6385.411621
1988-04-07	5719.833008
1988-04-08	5148.746582
1988-04-09	4695.228516
1988-04-10	4348.023926
1988-04-11	4061.856934
1988-04-12	3802.108154
1988-04-13	3578.711426
1988-04-14	3406.496582
1988-04-15	3261.307861
1988-04-16	3122.098633
1988-04-17	2986.678711
1988-04-18	2868.616455
1988-04-19	2752.914551
1988-04-20	2644.969727
1988-04-21	2549.91626
1988-04-22	2469.116943
1988-04-23	2401.587158
1988-04-24	2343.676025
1988-04-25	2291.210938
1988-04-26	2241.447266
1988-04-27	2194.113037
1988-04-28	2151.671875
1988-04-29	2112.975342
1988-04-30	2077.686768
1988-05-01	2046.527954
1988-05-02	2019.284668
1988-05-03	1996.809204
1988-05-04	1977.051636
1988-05-05	1959.655029
1988-05-06	1943.297974
1988-05-07	1928.007813
1988-05-08	1914.897461
1988-05-09	1908.001099
1988-05-10	1906.140137
1988-05-11	1910.176514
1988-05-12	1921.401123
1988-05-13	1937.814087
1988-05-14	1958.421997
1988-05-15	1980.550415
1988-05-16	2004.213379
1988-05-17	2031.657837
1988-05-18	2065.009521
1988-05-19	2105.669189
1988-05-20	2150.628418
1988-05-21	2196.312012
1988-05-22	2237.450439
1988-05-23	2270.104248
1988-05-24	2292.993408
1988-05-25	2299.738037
1988-05-26	2305.374268
1988-05-27	2304.778809
1988-05-28	2299.300537
1988-05-29	2292.440674
1988-05-30	2288.83667
1988-05-31	2289.377686
1988-06-01	2290.547852
1988-06-02	2287.807617
1988-06-03	2278.438232
1988-06-04	2273.735107
1988-06-05	2269.801758
1988-06-06	2289.276123
1988-06-07	2326.987793
1988-06-08	2350.868896
1988-06-09	2352.24707
1988-06-10	2336.984863
1988-06-11	2312.954102
1988-06-12	2288.002686
1988-06-13	2265.119873
1988-06-14	2247.858398
1988-06-15	2232.320801
1988-06-16	2218.415771
1988-06-17	2200.319336
1988-06-18	2178.301514
1988-06-19	2150.619141
1988-06-20	2117.35498
1988-06-21	2081.900146
1988-06-22	2046.726685
1988-06-23	2009.366089
1988-06-24	1968.697754
1988-06-25	1924.944824
1988-06-26	1882.210693
1988-06-27	1840.617798
1988-06-28	1803.219482
1988-06-29	1768.598022
1988-06-30	1735.890747
1988-07-01	1789.796509
1988-07-02	1759.055542
1988-07-03	1740.359863
1988-07-04	1719.533691
1988-07-05	1733.163208
1988-07-06	1740.08374
1988-07-07	1741.421997
1988-07-08	1747.976074
1988-07-09	1758.922729
1988-07-10	1767.168945
1988-07-11	1773.089111
1988-07-12	1775.910889
1988-07-13	1773.977539
1988-07-14	1794.96521
1988-07-15	1788.845215
1988-07-16	1802.006104
1988-07-17	1807.580566
1988-07-18	1778.648926
1988-07-19	1739.906616
1988-07-20	1697.306641
1988-07-21	1650.480591
1988-07-22	1599.530151
1988-07-23	1558.260376
1988-07-24	1599.817017
1988-07-25	1565.202759
1988-07-26	1511.132202
1988-07-27	1480.172852
1988-07-28	1460.273804
1988-07-29	1439.408936
1988-07-30	1418.994019
1988-07-31	1401.674438
1988-08-01	1387.138062
1988-08-02	1377.259644
1988-08-03	1372.431274
1988-08-04	1371.557007
1988-08-05	1373.795044
1988-08-06	1377.496704
1988-08-07	1379.856323
1988-08-08	1378.530151
1988-08-09	1372.920776
1988-08-10	1361.491333
1988-08-11	1347.931274
1988-08-12	1331.828613
1988-08-13	1314.788208
1988-08-14	1293.869507
1988-08-15	1273.855469
1988-08-16	1255.01709
1988-08-17	1237.234375
1988-08-18	1217.118286
1988-08-19	1201.356567
1988-08-20	1197.374756
1988-08-21	1217.229492
1988-08-22	1232.945068
1988-08-23	1247.681152
1988-08-24	1257.024658
1988-08-25	1287.852661
1988-08-26	1291.161499
1988-08-27	1279.159546
1988-08-28	1264.308716
1988-08-29	1264.755127
1988-08-30	1269.184326
1988-08-31	1264.500732
1988-09-01	1280.66626
1988-09-02	1276.335205
1988-09-03	1283.56897
1988-09-04	1299.755981
1988-09-05	1326.269043
1988-09-06	1352.573853
1988-09-07	1363.300171
1988-09-08	1363.134766
1988-09-09	1353.118774
1988-09-10	1334.458008
1988-09-11	1309.021729
1988-09-12	1279.874268
1988-09-13	1251.293091
1988-09-14	1228.67688
1988-09-15	1213.886597
1988-09-16	1231.809814
1988-09-17	1242.988281
1988-09-18	1190.080933
1988-09-19	1145.559326
1988-09-20	1110.547729
1988-09-21	1077.883423
1988-09-22	1045.999023
1988-09-23	1016.7453
1988-09-24	1029.079468
1988-09-25	1044.155151
1988-09-26	1074.901733
1988-09-27	1015.578308
1988-09-28	961.8383789
1988-09-29	932.1499023
1988-09-30	916.5656738
1988-10-01	915.0432129
1988-10-02	913.9091797
1988-10-03	904.5651855
1988-10-04	888.8469238
1988-10-05	872.6491699
1988-10-06	979.7045288
1988-10-07	1097.248535
1988-10-08	1109.442871
1988-10-09	1161.598755
1988-10-10	1142.874512
1988-10-11	1126.611328
1988-10-12	1221.781616
1988-10-13	1438.402832
1988-10-14	1551.802002
1988-10-15	1602.877075
1988-10-16	1631.470947
1988-10-17	1649.584473
1988-10-18	1658.029297
1988-10-19	1657.970581
1988-10-20	1659.41394
1988-10-21	1685.37561
1988-10-22	1710.414795
1988-10-23	1722.166504
1988-10-24	1718.128174
1988-10-25	1701.310913
1988-10-26	1673.483765
1988-10-27	1635.466064
1988-10-28	1595.224121
1988-10-29	1556.508545
1988-10-30	1520.214478
1988-10-31	1483.558838
1988-11-01	1443.07251
1988-11-02	1399.474243
1988-11-03	1356.20813
1988-11-04	1314.921631
1988-11-05	1275.870972
1988-11-06	1238.565063
1988-11-07	1202.619385
1988-11-08	1167.987549
1988-11-09	1135.500854
1988-11-10	1108.409912
1988-11-11	1084.130981
1988-11-12	1062.516479
1988-11-13	1042.081055
1988-11-14	1026.371948
1988-11-15	1016.67688
1988-11-16	1009.597473
1988-11-17	1000.90979
1988-11-18	989.6522827
1988-11-19	994.1939697
1988-11-20	1011.7724
1988-11-21	1098.870361
1988-11-22	1132.158081
1988-11-23	1129.031738
1988-11-24	1134.532593
1988-11-25	1132.750854
1988-11-26	1126.22876
1988-11-27	1115.923462
1988-11-28	1101.526611
1988-11-29	1095.559204
1988-11-30	1691.61145
1988-12-01	2811.528076
1988-12-02	3036.593262
1988-12-03	2635.349365
1988-12-04	2598.441895
1988-12-05	3359.828613
1988-12-06	4096.588867
1988-12-07	4402.40625
1988-12-08	4346.835449
1988-12-09	4235.648438
1988-12-10	4205.312012
1988-12-11	4329.733887
1988-12-12	4391.733398
1988-12-13	4443.217773
1988-12-14	4395.108398
1988-12-15	4278.552734
1988-12-16	4120.240234
1988-12-17	3896.067871
1988-12-18	3700.939697
1988-12-19	4093.141846
1988-12-20	5117.307617
1988-12-21	5297.431641
1988-12-22	5072.279785
1988-12-23	4710.174805
1988-12-24	4448.665039
1988-12-25	4304.635254
1988-12-26	4137.075684
1988-12-27	3916.583984
1988-12-28	3688.428467
1988-12-29	3451.244385
1988-12-30	3214.148438
1988-12-31	2991.346191
1989-01-01	2789.620117
1989-01-02	2609.471191
1989-01-03	2448.598145
1989-01-04	2306.218262
1989-01-05	2209.260742
1989-01-06	2230.653564
1989-01-07	2546.912842
1989-01-08	2730.816406
1989-01-09	2819.953857
1989-01-10	2811.498779
1989-01-11	2774.86499
1989-01-12	2669.779541
1989-01-13	2572.063965
1989-01-14	2448.750977
1989-01-15	2328.630859
1989-01-16	2202.816162
1989-01-17	2082.464844
1989-01-18	1986.268555
1989-01-19	1889.759644
1989-01-20	1798.879761
1989-01-21	1717.287231
1989-01-22	1700.402832
1989-01-23	1685.230225
1989-01-24	1659.92688
1989-01-25	1623.671875
1989-01-26	1578.88147
1989-01-27	1530.477905
1989-01-28	1482.114014
1989-01-29	1435.602539
1989-01-30	1391.83374
1989-01-31	1351.819702
1989-02-01	1316.082886
1989-02-02	1284.332275
1989-02-03	1256.163818
1989-02-04	1230.967529
1989-02-05	1208.970337
1989-02-06	1206.040527
1989-02-07	1201.918945
1989-02-08	1192.048462
1989-02-09	1176.996704
1989-02-10	1158.9198
1989-02-11	1139.841675
1989-02-12	1121.978149
1989-02-13	1120.955322
1989-02-14	1171.088135
1989-02-15	1244.268311
1989-02-16	1390.009399
1989-02-17	1488.312012
1989-02-18	1561.753662
1989-02-19	1744.526123
1989-02-20	1917.548706
1989-02-21	2025.99292
1989-02-22	2093.598145
1989-02-23	2143.465088
1989-02-24	2280.049316
1989-02-25	2407.664307
1989-02-26	2595.007568
1989-02-27	2812.329346
1989-02-28	3019.891602
1989-03-01	3240.680664
1989-03-02	3504.855957
1989-03-03	3890.943604
1989-03-04	4239.719727
1989-03-05	4357.897461
1989-03-06	4275.434082
1989-03-07	4101.625488
1989-03-08	3953.479736
1989-03-09	3908.137451
1989-03-10	3745.366211
1989-03-11	3475.486328
1989-03-12	3186.406982
1989-03-13	2914.305664
1989-03-14	2675.480469
1989-03-15	2472.583984
1989-03-16	2440.599365
1989-03-17	2753.095703
1989-03-18	3004.255859
1989-03-19	3016.47998
1989-03-20	2908.196777
1989-03-21	2767.056885
1989-03-22	2625.075195
1989-03-23	2508.883789
1989-03-24	2452.0271
1989-03-25	2582.417969
1989-03-26	2569.883057
1989-03-27	2461.928711
1989-03-28	2310.457031
1989-03-29	2153.907227
1989-03-30	2007.251831
1989-03-31	1878.154053
1989-04-01	1778.652832
1989-04-02	1719.084961
1989-04-03	1710.239502
1989-04-04	1729.581665
1989-04-05	1779.320313
1989-04-06	1916.515137
1989-04-07	2060.667969
1989-04-08	2136.231201
1989-04-09	2171.06665
1989-04-10	2165.06543
1989-04-11	2123.384277
1989-04-12	2143.333008
1989-04-13	2282.836426
1989-04-14	2518.535156
1989-04-15	2784.043213
1989-04-16	2917.66333
1989-04-17	2992.340576
1989-04-18	3124.95752
1989-04-19	3212.953369
1989-04-20	3201.866943
1989-04-21	3137.696777
1989-04-22	3230.531738
1989-04-23	3606.378418
1989-04-24	3708.662598
1989-04-25	3571.981445
1989-04-26	3461.003662
1989-04-27	3544.522949
1989-04-28	3455.247314
1989-04-29	3307.189941
1989-04-30	3149.837158
1989-05-01	2977.60498
1989-05-02	2788.679199
1989-05-03	2594.855469
1989-05-04	2408.26001
1989-05-05	2235.051758
1989-05-06	2082.938477
1989-05-07	1953.072998
1989-05-08	1841.517456
1989-05-09	1744.46875
1989-05-10	1699.360596
1989-05-11	1672.294678
1989-05-12	1648.254639
1989-05-13	1635.019043
1989-05-14	1621.812378
1989-05-15	1605.325317
1989-05-16	1587.842163
1989-05-17	1570.020386
1989-05-18	1549.780396
1989-05-19	1527.043579
1989-05-20	1503.351807
1989-05-21	1480.687012
1989-05-22	1460.204346
1989-05-23	1442.932495
1989-05-24	1429.931396
1989-05-25	1422.095703
1989-05-26	1419.882446
1989-05-27	1421.620972
1989-05-28	1424.495972
1989-05-29	1430.612427
1989-05-30	1440.077637
1989-05-31	1450.684814
1989-06-01	1459.116699
1989-06-02	1465.813477
1989-06-03	1481.40918
1989-06-04	1498.957764
1989-06-05	1518.856079
1989-06-06	1540.49939
1989-06-07	1563.307617
1989-06-08	1580.31311
1989-06-09	1586.091064
1989-06-10	1581.284668
1989-06-11	1571.462036
1989-06-12	1556.305786
1989-06-13	1535.13269
1989-06-14	1509.120728
1989-06-15	1480.003418
1989-06-16	1450.67627
1989-06-17	1422.863892
1989-06-18	1396.761475
1989-06-19	1370.740845
1989-06-20	1349.369873
1989-06-21	1331.467407
1989-06-22	1345.048462
1989-06-23	1337.094849
1989-06-24	1329.770996
1989-06-25	1321.728271
1989-06-26	1313.831055
1989-06-27	1314.356934
1989-06-28	1317.709961
1989-06-29	1344.01062
1989-06-30	1337.98999
1989-07-01	1340.976318
1989-07-02	1353.940552
1989-07-03	1369.030518
1989-07-04	1387.674316
1989-07-05	1404.098999
1989-07-06	1415.876343
1989-07-07	1427.820557
1989-07-08	1486.35144
1989-07-09	1499.127319
1989-07-10	1499.766724
1989-07-11	1502.698853
1989-07-12	1520.639526
1989-07-13	1553.284668
1989-07-14	1596.38501
1989-07-15	1639.122559
1989-07-16	1675.866089
1989-07-17	1701.469849
1989-07-18	1714.050781
1989-07-19	1711.095581
1989-07-20	1689.654053
1989-07-21	1651.442261
1989-07-22	1598.883179
1989-07-23	1613.561157
1989-07-24	1571.376831
1989-07-25	1525.246948
1989-07-26	1488.576172
1989-07-27	1458.411743
1989-07-28	1433.694946
1989-07-29	1412.195679
1989-07-30	1393.668579
1989-07-31	1374.102905
1989-08-01	1356.514404
1989-08-02	1340.0354
1989-08-03	1323.599121
1989-08-04	1305.910034
1989-08-05	1284.743042
1989-08-06	1263.448853
1989-08-07	1242.826904
1989-08-08	1247.883301
1989-08-09	1250.698608
1989-08-10	1244.271729
1989-08-11	1238.881348
1989-08-12	1234.647705
1989-08-13	1230.761841
1989-08-14	1225.135864
1989-08-15	1216.243408
1989-08-16	1217.677734
1989-08-17	1209.302979
1989-08-18	1202.976929
1989-08-19	1198.277954
1989-08-20	1195.136597
1989-08-21	1193.991455
1989-08-22	1192.511719
1989-08-23	1188.542358
1989-08-24	1179.742432
1989-08-25	1168.942993
1989-08-26	1156.587646
1989-08-27	1146.056152
1989-08-28	1138.11145
1989-08-29	1130.947632
1989-08-30	1123.541626
1989-08-31	1116.198486
1989-09-01	1115.526733
1989-09-02	1103.275879
1989-09-03	1085.951538
1989-09-04	1067.526978
1989-09-05	1049.593384
1989-09-06	1032.825684
1989-09-07	1016.345886
1989-09-08	999.0532837
1989-09-09	980.512085
1989-09-10	960.3161011
1989-09-11	940.3200073
1989-09-12	923.1901855
1989-09-13	919.1306763
1989-09-14	910.7376709
1989-09-15	949.2990723
1989-09-16	971.3325806
1989-09-17	961.9196167
1989-09-18	940.6854858
1989-09-19	921.2637939
1989-09-20	903.6052856
1989-09-21	883.3024292
1989-09-22	862.5227051
1989-09-23	844.8804932
1989-09-24	836.9302979
1989-09-25	832.9949951
1989-09-26	828.5714722
1989-09-27	821.6456299
1989-09-28	816.1275024
1989-09-29	812.1682129
1989-09-30	807.8275146
1989-10-01	801.9321289
1989-10-02	794.003479
1989-10-03	784.1774902
1989-10-04	772.9052124
1989-10-05	760.3665161
1989-10-06	749.6035767
1989-10-07	793.2810059
1989-10-08	901.6577148
1989-10-09	924.072876
1989-10-10	957.3331299
1989-10-11	996.3460083
1989-10-12	1030.343994
1989-10-13	1047.264404
1989-10-14	1050.7052
1989-10-15	1042.453735
1989-10-16	1024.618652
1989-10-17	1004.826416
1989-10-18	985.0241699
1989-10-19	964.8355713
1989-10-20	944.2354736
1989-10-21	927.468689
1989-10-22	907.5714722
1989-10-23	883.7009888
1989-10-24	865.382019
1989-10-25	843.6317749
1989-10-26	822.5731812
1989-10-27	802.932373
1989-10-28	789.8455811
1989-10-29	787.104126
1989-10-30	827.0869141
1989-10-31	923.781189
1989-11-01	1025.203857
1989-11-02	1195.972656
1989-11-03	1229.004028
1989-11-04	1305.893921
1989-11-05	1375.859863
1989-11-06	1405.567749
1989-11-07	1428.092407
1989-11-08	1458.511597
1989-11-09	1490.294312
1989-11-10	1496.088501
1989-11-11	1490.063965
1989-11-12	1458.779663
1989-11-13	1419.706177
1989-11-14	1378.450684
1989-11-15	1336.251343
1989-11-16	1293.751343
1989-11-17	1251.523804
1989-11-18	1210.130005
1989-11-19	1170.005859
1989-11-20	1131.272217
1989-11-21	1094.45874
1989-11-22	1061.621704
1989-11-23	1042.486694
1989-11-24	1022.188782
1989-11-25	1003.882019
1989-11-26	980.3598022
1989-11-27	955.4197998
1989-11-28	932.5396729
1989-11-29	912.0111084
1989-11-30	892.21521
1989-12-01	872.4343262
1989-12-02	852.7634888
1989-12-03	833.5847168
1989-12-04	815.2052002
1989-12-05	797.6367798
1989-12-06	780.9951782
1989-12-07	765.6362305
1989-12-08	751.8250122
1989-12-09	738.7432251
1989-12-10	726.0037842
1989-12-11	713.4459229
1989-12-12	702.8969727
1989-12-13	782.8217773
1989-12-14	1174.825928
1989-12-15	1924.670166
1989-12-16	2904.422852
1989-12-17	3468.354736
1989-12-18	3379.807861
1989-12-19	3113.601074
1989-12-20	3058.239502
1989-12-21	3352.762939
1989-12-22	3694.44043
1989-12-23	4605.664551
1989-12-24	4796.591797
1989-12-25	4595.951172
1989-12-26	4266.233887
1989-12-27	3916.734131
1989-12-28	3583.192139
1989-12-29	3282.553711
1989-12-30	3019.185303
1989-12-31	2789.422119
1990-01-01	2587.784668
1990-01-02	2410.109375
1990-01-03	2252.760498
1990-01-04	2113.567139
1990-01-05	1989.178833
1990-01-06	1877.935547
1990-01-07	1779.738281
1990-01-08	1693.151855
1990-01-09	1614.51001
1990-01-10	1543.545776
1990-01-11	1478.019775
1990-01-12	1418.191772
1990-01-13	1363.721924
1990-01-14	1315.37854
1990-01-15	1275.484741
1990-01-16	1271.976685
1990-01-17	1285.604614
1990-01-18	1305.184692
1990-01-19	1300.038574
1990-01-20	1292.538574
1990-01-21	1302.813599
1990-01-22	1302.651611
1990-01-23	1333.369385
1990-01-24	1699.261719
1990-01-25	2438.124023
1990-01-26	3257.900391
1990-01-27	3526.015869
1990-01-28	3479.702148
1990-01-29	3446.770752
1990-01-30	3359.3125
1990-01-31	3206.615479
1990-02-01	3013.310791
1990-02-02	2833.492676
1990-02-03	2902.728271
1990-02-04	3081.384277
1990-02-05	3036.257813
1990-02-06	2866.746094
1990-02-07	2663.368408
1990-02-08	2527.219971
1990-02-09	2434.280273
1990-02-10	2343.185303
1990-02-11	2527.5625
1990-02-12	2841.971191
1990-02-13	3337.612305
1990-02-14	4318.649902
1990-02-15	5743.947266
1990-02-16	7662.827637
1990-02-17	8611.580078
1990-02-18	8585.051758
1990-02-19	8054.980957
1990-02-20	7337.151855
1990-02-21	6616.64502
1990-02-22	5955.937012
1990-02-23	5366.447754
1990-02-24	4845.126465
1990-02-25	4388.291992
1990-02-26	4163.192871
1990-02-27	4579.240234
1990-02-28	5577.084961
1990-03-01	6878.402832
1990-03-02	7679.478516
1990-03-03	7769.755371
1990-03-04	7441.968262
1990-03-05	6926.145996
1990-03-06	6351.135742
1990-03-07	5788.168457
1990-03-08	5263.850586
1990-03-09	4786.406738
1990-03-10	4359.27832
1990-03-11	3990.545166
1990-03-12	3662.56665
1990-03-13	3374.577148
1990-03-14	3125.271484
1990-03-15	2913.903809
1990-03-16	2736.522949
1990-03-17	2587.636963
1990-03-18	2461.52124
1990-03-19	2352.401367
1990-03-20	2257.853516
1990-03-21	2177.139893
1990-03-22	2097.152588
1990-03-23	2024.861816
1990-03-24	1961.94043
1990-03-25	1912.081665
1990-03-26	1890.165039
1990-03-27	1882.202393
1990-03-28	1869.319214
1990-03-29	1865.088867
1990-03-30	1855.931885
1990-03-31	1838.671875
1990-04-01	1814.338013
1990-04-02	1784.231689
1990-04-03	1753.397095
1990-04-04	1731.224121
1990-04-05	1708.321655
1990-04-06	1683.785522
1990-04-07	1659.915405
1990-04-08	1641.064209
1990-04-09	1629.699463
1990-04-10	1625.714966
1990-04-11	1627.86145
1990-04-12	1635.707764
1990-04-13	1644.931885
1990-04-14	1651.356812
1990-04-15	1657.40625
1990-04-16	1684.500977
1990-04-17	1711.271606
1990-04-18	1731.245239
1990-04-19	1739.192993
1990-04-20	1726.671875
1990-04-21	1709.40332
1990-04-22	1670.56189
1990-04-23	1629.914063
1990-04-24	1600.02124
1990-04-25	1579.057617
1990-04-26	1557.035767
1990-04-27	1528.056885
1990-04-28	1492.806763
1990-04-29	1448.095703
1990-04-30	1396.737915
1990-05-01	1343.65625
1990-05-02	1291.920898
1990-05-03	1245.13208
1990-05-04	1204.856201
1990-05-05	1171.812256
1990-05-06	1147.188843
1990-05-07	1132.958374
1990-05-08	1128.499756
1990-05-09	1132.984253
1990-05-10	1144.605713
1990-05-11	1162.462769
1990-05-12	1185.370361
1990-05-13	1211.619629
1990-05-14	1237.12146
1990-05-15	1260.812866
1990-05-16	1283.805176
1990-05-17	1304.509155
1990-05-18	1322.19751
1990-05-19	1335.934326
1990-05-20	1345.80835
1990-05-21	1356.949951
1990-05-22	1373.510498
1990-05-23	1395.172485
1990-05-24	1424.707764
1990-05-25	1463.242798
1990-05-26	1507.826172
1990-05-27	1553.741333
1990-05-28	1595.964233
1990-05-29	1626.943359
1990-05-30	1642.115723
1990-05-31	1641.039307
1990-06-01	1623.881348
1990-06-02	1613.24939
1990-06-03	1590.447998
1990-06-04	1565.546265
1990-06-05	1535.799561
1990-06-06	1511.549683
1990-06-07	1519.120972
1990-06-08	1589.763672
1990-06-09	1663.21814
1990-06-10	1714.109619
1990-06-11	1749.775757
1990-06-12	1779.361816
1990-06-13	1809.986694
1990-06-14	1839.937988
1990-06-15	1862.667969
1990-06-16	1871.46875
1990-06-17	1861.745972
1990-06-18	1837.582764
1990-06-19	1807.713745
1990-06-20	1795.053711
1990-06-21	1790.109131
1990-06-22	1785.566284
1990-06-23	1787.543579
1990-06-24	1792.610962
1990-06-25	1792.428711
1990-06-26	1782.289063
1990-06-27	1811.540771
1990-06-28	1797.562988
1990-06-29	1788.325562
1990-06-30	1839.456421
1990-07-01	1865.440918
1990-07-02	1872.779785
1990-07-03	1896.008179
1990-07-04	1935.051636
1990-07-05	2001.53772
1990-07-06	2057.791016
1990-07-07	2097.881104
1990-07-08	2112.659668
1990-07-09	2105.289307
1990-07-10	2081.798096
1990-07-11	2041.724243
1990-07-12	1985.168701
1990-07-13	1918.29834
1990-07-14	1846.951538
1990-07-15	1773.556274
1990-07-16	1702.955566
1990-07-17	1640.880371
1990-07-18	1583.739624
1990-07-19	1528.710327
1990-07-20	1471.198242
1990-07-21	1412.328125
1990-07-22	1355.839478
1990-07-23	1302.385254
1990-07-24	1253.27356
1990-07-25	1208.080078
1990-07-26	1163.305908
1990-07-27	1119.311035
1990-07-28	1080.794312
1990-07-29	1048.620117
1990-07-30	1022.022705
1990-07-31	998.4727783
1990-08-01	976.8508301
1990-08-02	955.4229736
1990-08-03	934.2938232
1990-08-04	915.3441772
1990-08-05	900.1967773
1990-08-06	889.9769287
1990-08-07	882.1859131
1990-08-08	873.8577881
1990-08-09	862.0687256
1990-08-10	848.0809937
1990-08-11	831.2885132
1990-08-12	812.897522
1990-08-13	796.6488037
1990-08-14	786.8969727
1990-08-15	780.6311035
1990-08-16	774.8660889
1990-08-17	771.2651978
1990-08-18	779.5737915
1990-08-19	773.2355957
1990-08-20	765.0394287
1990-08-21	758.2993774
1990-08-22	745.5761719
1990-08-23	732.8244019
1990-08-24	718.8538208
1990-08-25	706.0540771
1990-08-26	699.2415161
1990-08-27	697.2750244
1990-08-28	699.1820068
1990-08-29	702.7803955
1990-08-30	717.3317261
1990-08-31	1113.19397
1990-09-01	1076.398926
1990-09-02	936.0148926
1990-09-03	854.84198
1990-09-04	835.0791016
1990-09-05	838.5026855
1990-09-06	840.072876
1990-09-07	844.7023926
1990-09-08	851.5908813
1990-09-09	849.1699829
1990-09-10	846.3278809
1990-09-11	844.7197876
1990-09-12	840.2894287
1990-09-13	831.0715942
1990-09-14	817.9003296
1990-09-15	803.8604736
1990-09-16	791.0789185
1990-09-17	780.2382202
1990-09-18	770.9475708
1990-09-19	762.8828735
1990-09-20	757.3618774
1990-09-21	752.3253784
1990-09-22	784.0449829
1990-09-23	847.1287842
1990-09-24	908.5294189
1990-09-25	950.8817139
1990-09-26	987.2922974
1990-09-27	1012.493225
1990-09-28	1030.124146
1990-09-29	1038.503174
