1988-05-06	217.8074951
1988-05-07	213.4078064
1988-05-08	208.6878967
1988-05-09	206.3674927
1988-05-10	207.5843964
1988-05-11	207.4496002
1988-05-12	205.9537964
1988-05-13	202.9963989
1988-05-14	199.1900024
1988-05-15	195.0222015
1988-05-16	191.1060028
1988-05-17	187.845993
1988-05-18	185.9082031
1988-05-19	185.7458954
1988-05-20	185.7433014
1988-05-21	185.7922974
1988-05-22	185.1600037
1988-05-23	184.2178955
1988-05-24	182.4813995
1988-05-25	179.5982971
1988-05-26	178.4490967
1988-05-27	180.3061066
1988-05-28	182.9286041
1988-05-29	186.1074982
1988-05-30	188.9311981
1988-05-31	189.9642029
1988-06-01	189.5090942
1988-06-02	187.9776001
1988-06-03	185.5699005
1988-06-04	183.3648987
1988-06-05	180.748703
1988-06-06	177.7570953
1988-06-07	174.169693
1988-06-08	169.9450073
1988-06-09	165.5303955
1988-06-10	161.1228027
1988-06-11	157.039505
1988-06-12	153.6091003
1988-06-13	150.9232941
1988-06-14	149.4608002
1988-06-15	148.7910004
1988-06-16	148.2893066
1988-06-17	147.1746063
1988-06-18	145.5195007
1988-06-19	143.846405
1988-06-20	141.9291992
1988-06-21	140.3907013
1988-06-22	138.9304962
1988-06-23	137.5108948
1988-06-24	135.8952026
1988-06-25	134.0083008
1988-06-26	132.1405945
1988-06-27	130.6242981
1988-06-28	129.5211029
1988-06-29	128.4642029
1988-06-30	128.1790924
1988-07-01	136.3773041
1988-07-02	142.1363068
1988-07-03	154.006897
1988-07-04	157.980896
1988-07-05	167.3237
1988-07-06	176.5868988
1988-07-07	183.4096069
1988-07-08	185.3538971
1988-07-09	183.1143036
1988-07-10	177.6067963
1988-07-11	171.0296021
1988-07-12	164.5075989
1988-07-13	158.9577026
1988-07-14	160.9398041
1988-07-15	158.2256927
1988-07-16	157.5858002
1988-07-17	156.8712006
1988-07-18	155.6152039
1988-07-19	153.7315063
1988-07-20	151.105896
1988-07-21	148.5865936
1988-07-22	146.0671997
1988-07-23	149.7290955
1988-07-24	165.0791016
1988-07-25	211.2458038
1988-07-26	260.088501
1988-07-27	276.4248962
1988-07-28	265.5050049
1988-07-29	244.3670959
1988-07-30	222.9597015
1988-07-31	204.2229004
1988-08-01	188.4909058
1988-08-02	175.6851959
1988-08-03	165.4199982
1988-08-04	156.9595032
1988-08-05	149.6266022
1988-08-06	143.1004028
1988-08-07	137.2084045
1988-08-08	132.4235992
1988-08-09	128.2093048
1988-08-10	125.367897
1988-08-11	123.8602982
1988-08-12	121.9192963
1988-08-13	119.8996964
1988-08-14	117.5106964
1988-08-15	115.3377991
1988-08-16	113.5182037
1988-08-17	111.9927979
1988-08-18	110.1874008
1988-08-19	111.1826019
1988-08-20	111.1769028
1988-08-21	114.4543991
1988-08-22	115.3494034
1988-08-23	115.4940033
1988-08-24	116.9263
1988-08-25	118.5920029
1988-08-26	119.213501
1988-08-27	119.5372009
1988-08-28	119.7615967
1988-08-29	119.0221024
1988-08-30	118.0152969
1988-08-31	116.6044998
1988-09-01	122.7827988
1988-09-02	124.5911026
1988-09-03	128.4250946
1988-09-04	131.9956055
1988-09-05	135.4192963
1988-09-06	136.3860016
1988-09-07	135.8191071
1988-09-08	133.9828033
1988-09-09	131.247406
1988-09-10	128.0709991
1988-09-11	125.0019989
1988-09-12	122.4975967
1988-09-13	121.2181015
1988-09-14	121.4996033
1988-09-15	120.3496017
1988-09-16	120.9056015
1988-09-17	121.6537018
1988-09-18	122.7026978
1988-09-19	123.0567017
1988-09-20	122.7861023
1988-09-21	121.844902
1988-09-22	121.0746002
1988-09-23	120.634697
1988-09-24	127.6948013
1988-09-25	127.4017029
1988-09-26	127.9637985
1988-09-27	127.228302
1988-09-28	126.7305984
1988-09-29	125.245903
1988-09-30	123.5150986
1988-10-01	121.6790009
1988-10-02	119.6965027
1988-10-03	117.6069031
1988-10-04	115.4475021
1988-10-05	114.5214005
1988-10-06	123.6825027
1988-10-07	160.0090942
1988-10-08	222.4962006
1988-10-09	301.6034851
1988-10-10	338.594696
1988-10-11	357.5257874
1988-10-12	355.9325867
1988-10-13	346.9440002
1988-10-14	336.1205139
1988-10-15	323.2572937
1988-10-16	308.1632996
1988-10-17	291.569397
1988-10-18	274.5328064
1988-10-19	258.4472046
1988-10-20	244.7391968
1988-10-21	232.3332977
1988-10-22	222.2388
1988-10-23	214.0158997
1988-10-24	206.9920959
1988-10-25	200.2590027
1988-10-26	194.1847992
1988-10-27	188.5637054
1988-10-28	183.6923065
1988-10-29	181.0276031
1988-10-30	180.719101
1988-10-31	180.8674927
1988-11-01	180.1417999
1988-11-02	178.526001
1988-11-03	176.0937958
1988-11-04	173.2006073
1988-11-05	170.0420074
1988-11-06	166.7317963
1988-11-07	163.389801
1988-11-08	160.0937958
1988-11-09	157.3016968
1988-11-10	154.4779053
1988-11-11	152.4004059
1988-11-12	150.973999
1988-11-13	149.2433014
1988-11-14	147.4261932
1988-11-15	145.5310974
1988-11-16	143.5941925
1988-11-17	141.7191925
1988-11-18	140.2288055
1988-11-19	139.2062073
1988-11-20	140.5859985
1988-11-21	146.7825012
1988-11-22	158.1132965
1988-11-23	169.5256958
1988-11-24	176.6264954
1988-11-25	180.0771942
1988-11-26	181.1676941
1988-11-27	180.6459961
1988-11-28	179.4617004
1988-11-29	179.1929016
1988-11-30	200.6716003
1988-12-01	255.4152069
1988-12-02	348.84021
1988-12-03	429.4837952
1988-12-04	483.9649963
1988-12-05	567.8461304
1988-12-06	733.4354858
1988-12-07	930.5620117
1988-12-08	1061.323242
1988-12-09	1097.508789
1988-12-10	1085.859497
1988-12-11	1064.316772
1988-12-12	1035.81665
1988-12-13	997.1348267
1988-12-14	950.3300171
1988-12-15	897.7097168
1988-12-16	842.84198
1988-12-17	788.7702026
1988-12-18	741.2963867
1988-12-19	725.4874268
1988-12-20	747.8881226
1988-12-21	799.96521
1988-12-22	832.5568848
1988-12-23	839.1541748
1988-12-24	830.5391235
1988-12-25	818.6889038
1988-12-26	803.93927
1988-12-27	779.9318848
1988-12-28	745.5706177
1988-12-29	705.7244263
1988-12-30	663.2564697
1988-12-31	619.8479004
1989-01-01	577.4702759
1989-01-02	537.3416138
1989-01-03	500.3316956
1989-01-04	466.9305115
1989-01-05	441.9518127
1989-01-06	432.1691895
1989-01-07	446.581604
1989-01-08	481.4534912
1989-01-09	518.583313
1989-01-10	546.2965088
1989-01-11	562.1356201
1989-01-12	569.3776855
1989-01-13	568.5532227
1989-01-14	564.0880737
1989-01-15	552.1270752
1989-01-16	533.1220703
1989-01-17	509.4390869
1989-01-18	482.6528931
1989-01-19	456.3305054
1989-01-20	430.9212952
1989-01-21	407.8113098
1989-01-22	390.9815979
1989-01-23	384.5437012
1989-01-24	382.4794922
1989-01-25	378.8088074
1989-01-26	371.4005127
1989-01-27	360.7869873
1989-01-28	348.2370911
1989-01-29	334.8570862
1989-01-30	321.3987122
1989-01-31	308.3263855
1989-02-01	296.0429993
1989-02-02	284.6624146
1989-02-03	274.2358093
1989-02-04	264.7503052
1989-02-05	257.2492981
1989-02-06	250.1837006
1989-02-07	245.1638031
1989-02-08	241.6367035
1989-02-09	238.3733063
1989-02-10	234.7108002
1989-02-11	230.5995026
1989-02-12	226.8652039
1989-02-13	223.5370026
1989-02-14	221.180603
1989-02-15	222.8762054
1989-02-16	228.7577972
1989-02-17	240.6488953
1989-02-18	255.6907043
1989-02-19	275.697113
1989-02-20	302.6328125
1989-02-21	332.6438904
1989-02-22	359.9802856
1989-02-23	379.5067139
1989-02-24	399.6848145
1989-02-25	430.5456848
1989-02-26	476.4664001
1989-02-27	540.9133911
1989-02-28	616.8491821
1989-03-01	699.833313
1989-03-02	786.3552856
1989-03-03	882.4736938
1989-03-04	983.579895
1989-03-05	1054.900879
1989-03-06	1068.566528
1989-03-07	1058.678345
1989-03-08	1050.435791
1989-03-09	1084.019775
1989-03-10	1116.74231
1989-03-11	1106.836182
1989-03-12	1052.365601
1989-03-13	973.4597778
1989-03-14	888.0535278
1989-03-15	806.1697998
1989-03-16	748.9528198
1989-03-17	741.2918091
1989-03-18	787.1574097
1989-03-19	842.5125122
1989-03-20	865.1005859
1989-03-21	847.4694214
1989-03-22	803.7894287
1989-03-23	752.6397705
1989-03-24	708.7788696
1989-03-25	682.0784912
1989-03-26	675.5164795
1989-03-27	664.4055176
1989-03-28	636.1842041
1989-03-29	594.0817261
1989-03-30	546.0159302
1989-03-31	498.5750122
1989-04-01	455.5580139
1989-04-02	419.1895142
1989-04-03	391.6893005
1989-04-04	375.0733948
1989-04-05	374.3335876
1989-04-06	408.9020996
1989-04-07	490.4204102
1989-04-08	588.4639893
1989-04-09	654.4644775
1989-04-10	673.0175171
1989-04-11	660.1389771
1989-04-12	645.1334229
1989-04-13	667.8027954
1989-04-14	730.5750732
1989-04-15	794.2290039
1989-04-16	830.440918
1989-04-17	826.2667236
1989-04-18	790.1049805
1989-04-19	737.4835815
1989-04-20	680.4141235
1989-04-21	628.0656738
1989-04-22	588.5493164
1989-04-23	574.5247803
1989-04-24	577.9368286
1989-04-25	586.3759155
1989-04-26	610.0761719
1989-04-27	680.4202271
1989-04-28	775.8826294
1989-04-29	838.992981
1989-04-30	847.3189087
1989-05-01	812.3098145
1989-05-02	752.5957031
1989-05-03	682.9163208
1989-05-04	612.1821289
1989-05-05	546.184082
1989-05-06	488.5690918
1989-05-07	439.5360107
1989-05-08	398.03479
1989-05-09	362.8037109
1989-05-10	333.5809937
1989-05-11	315.0889893
1989-05-12	306.3146057
1989-05-13	303.0421143
1989-05-14	300.1434937
1989-05-15	293.6947937
1989-05-16	282.9498901
1989-05-17	269.353302
1989-05-18	254.3088989
1989-05-19	239.1369934
1989-05-20	224.7738037
1989-05-21	212.2736969
1989-05-22	201.3511963
1989-05-23	191.9040985
1989-05-24	183.6569977
1989-05-25	176.5782013
1989-05-26	171.0057983
1989-05-27	166.905899
1989-05-28	163.5962982
1989-05-29	160.7111053
1989-05-30	158.614502
1989-05-31	157.4044037
1989-06-01	156.9187927
1989-06-02	156.3809052
1989-06-03	157.940506
1989-06-04	162.2987976
1989-06-05	165.8253021
1989-06-06	171.0191956
1989-06-07	174.633194
1989-06-08	177.785202
1989-06-09	179.4575043
1989-06-10	180.0659943
1989-06-11	178.6371002
1989-06-12	175.4217072
1989-06-13	171.040802
1989-06-14	166.0191956
1989-06-15	160.8336945
1989-06-16	155.8901062
1989-06-17	151.2897949
1989-06-18	147.048996
1989-06-19	142.6911926
1989-06-20	138.6161957
1989-06-21	135.3950043
1989-06-22	134.1867981
1989-06-23	133.1564026
1989-06-24	131.8352966
1989-06-25	129.8282928
1989-06-26	127.6020966
1989-06-27	127.3396988
1989-06-28	127.1177979
1989-06-29	134.6459045
1989-06-30	133.168396
1989-07-01	134.1358032
1989-07-02	133.6589966
1989-07-03	131.9311066
1989-07-04	129.3318024
1989-07-05	125.922699
1989-07-06	122.1100006
1989-07-07	120.6588974
1989-07-08	120.5192032
1989-07-09	120.754303
1989-07-10	120.9536972
1989-07-11	120.7942963
1989-07-12	120.0246964
1989-07-13	118.9394989
1989-07-14	117.8873978
1989-07-15	116.5503006
1989-07-16	115.1093979
1989-07-17	113.5663986
1989-07-18	112.0714035
1989-07-19	110.6593018
1989-07-20	108.9784012
1989-07-21	106.9676971
1989-07-22	104.4692001
1989-07-23	104.4745026
1989-07-24	103.7810974
1989-07-25	103.3242035
1989-07-26	102.354599
1989-07-27	101.2850037
1989-07-28	100.1746979
1989-07-29	98.87689972
1989-07-30	98.74160004
1989-07-31	99.10169983
1989-08-01	99.91539764
1989-08-02	99.89489746
1989-08-03	99.42739868
1989-08-04	98.47640228
1989-08-05	97.27079773
1989-08-06	96.32959747
1989-08-07	96.31639862
1989-08-08	97.50969696
1989-08-09	97.66880035
1989-08-10	97.28769684
1989-08-11	97.26540375
1989-08-12	97.00180054
1989-08-13	95.97270203
1989-08-14	94.45110321
1989-08-15	92.58529663
1989-08-16	92.58650208
1989-08-17	92.14240265
1989-08-18	91.7661972
1989-08-19	90.85970306
1989-08-20	89.30780029
1989-08-21	87.68830109
1989-08-22	86.26360321
1989-08-23	85.15619659
1989-08-24	84.21160126
1989-08-25	84.1710968
1989-08-26	84.59300232
1989-08-27	85.89600372
1989-08-28	86.22109985
1989-08-29	86.11219788
1989-08-30	85.55120087
1989-08-31	85.69589996
1989-09-01	85.22450256
1989-09-02	85.40499878
1989-09-03	85.33779907
1989-09-04	85.14150238
1989-09-05	84.61270142
1989-09-06	83.78450012
1989-09-07	82.6934967
1989-09-08	81.540802
1989-09-09	80.38030243
1989-09-10	79.27449799
1989-09-11	78.36399841
1989-09-12	78.25270081
1989-09-13	82.13430023
1989-09-14	83.56590271
1989-09-15	86.72039795
1989-09-16	90.00440216
1989-09-17	92.16699982
1989-09-18	94.33319855
1989-09-19	95.6108017
1989-09-20	95.81210327
1989-09-21	95.71829987
1989-09-22	95.59680176
1989-09-23	95.23989868
1989-09-24	94.47570038
1989-09-25	93.85399628
1989-09-26	93.40200043
1989-09-27	92.77500153
1989-09-28	92.12860107
1989-09-29	91.02999878
1989-09-30	89.7016983
1989-10-01	88.31569672
1989-10-02	86.76080322
1989-10-03	85.25289917
1989-10-04	83.76899719
1989-10-05	82.23819733
1989-10-06	82.11049652
1989-10-07	82.93229675
1989-10-08	84.05609894
1989-10-09	86.9272995
1989-10-10	89.80909729
1989-10-11	93.03970337
1989-10-12	95.73519897
1989-10-13	98.3553009
1989-10-14	100.3277969
1989-10-15	101.1088028
1989-10-16	101.0559006
1989-10-17	100.4085999
1989-10-18	99.32939911
1989-10-19	97.7798996
1989-10-20	97.44049835
1989-10-21	96.2766037
1989-10-22	94.56759644
1989-10-23	93.79499817
1989-10-24	92.58039856
1989-10-25	90.87719727
1989-10-26	89.15319824
1989-10-27	87.34480286
1989-10-28	86.32129669
1989-10-29	86.94249725
1989-10-30	89.30680084
1989-10-31	94.61299896
1989-11-01	101.6147003
1989-11-02	112.1461029
1989-11-03	124.5569992
1989-11-04	138.3717957
1989-11-05	150.1416016
1989-11-06	160.8977966
1989-11-07	170.4562073
1989-11-08	178.3618011
1989-11-09	182.267807
1989-11-10	184.8408966
1989-11-11	183.8542938
1989-11-12	180.6311035
1989-11-13	176.3715057
1989-11-14	171.6880951
1989-11-15	166.6753998
1989-11-16	161.5986023
1989-11-17	156.6472931
1989-11-18	151.9156952
1989-11-19	147.4497986
1989-11-20	143.2232971
1989-11-21	139.6634979
1989-11-22	136.2565002
1989-11-23	133.0301971
1989-11-24	130.5626068
1989-11-25	128.0727997
1989-11-26	125.6501007
1989-11-27	123.3272018
1989-11-28	121.1219025
1989-11-29	119.0807037
1989-11-30	117.1682968
1989-12-01	115.3074036
1989-12-02	113.5357971
1989-12-03	111.8450012
1989-12-04	110.248703
1989-12-05	108.6679001
1989-12-06	107.1513977
1989-12-07	105.7026978
1989-12-08	104.350502
1989-12-09	103.0399017
1989-12-10	101.8199997
1989-12-11	100.658699
1989-12-12	100.1650009
1989-12-13	101.9013977
1989-12-14	114.3993988
1989-12-15	141.5583954
1989-12-16	206.1546936
1989-12-17	284.9602966
1989-12-18	366.8016052
1989-12-19	427.3815918
1989-12-20	498.6057129
1989-12-21	594.9243774
1989-12-22	730.8740845
1989-12-23	902.0350952
1989-12-24	1076.287598
1989-12-25	1168.154175
1989-12-26	1166.68457
1989-12-27	1107.893921
1989-12-28	1025.614868
1989-12-29	938.6981812
1989-12-30	855.744812
1989-12-31	779.8389282
1990-01-01	711.7592163
1990-01-02	651.4044189
1990-01-03	597.9622803
1990-01-04	550.9044189
1990-01-05	509.4320984
1990-01-06	472.4520874
1990-01-07	439.9161987
1990-01-08	411.1617126
1990-01-09	385.6122131
1990-01-10	362.9245911
1990-01-11	342.9841919
1990-01-12	325.4866943
1990-01-13	310.1830139
1990-01-14	296.2449036
1990-01-15	285.2970886
1990-01-16	277.480011
1990-01-17	274.6354065
1990-01-18	275.8703003
1990-01-19	279.71521
1990-01-20	282.3388977
1990-01-21	285.174408
1990-01-22	289.4509888
1990-01-23	300.343811
1990-01-24	335.8723145
1990-01-25	440.3447876
1990-01-26	627.1630249
1990-01-27	855.8325195
1990-01-28	1022.756226
1990-01-29	1094.822144
1990-01-30	1102.135986
1990-01-31	1070.31543
1990-02-01	1018.155212
1990-02-02	961.1326904
1990-02-03	931.3892822
1990-02-04	933.2470093
1990-02-05	947.3737793
1990-02-06	940.3991699
1990-02-07	910.0814209
1990-02-08	870.1193237
1990-02-09	837.9523926
1990-02-10	817.9641113
1990-02-11	824.5234985
1990-02-12	879.081604
1990-02-13	978.2260742
1990-02-14	1118.28894
1990-02-15	1307.806152
1990-02-16	1525.118652
1990-02-17	1703.08606
1990-02-18	1762.768555
1990-02-19	1705.761108
1990-02-20	1583.164063
1990-02-21	1435.558472
1990-02-22	1286.764648
1990-02-23	1147.616577
1990-02-24	1021.588501
1990-02-25	910.7366943
1990-02-26	821.8718262
1990-02-27	777.6262207
1990-02-28	816.5596924
1990-03-01	944.7468262
1990-03-02	1124.995728
1990-03-03	1270.823486
1990-03-04	1331.365479
1990-03-05	1311.622437
1990-03-06	1240.306152
1990-03-07	1144.268921
1990-03-08	1041.059937
1990-03-09	940.1397095
1990-03-10	847.15271
1990-03-11	761.038208
1990-03-12	684.5963135
1990-03-13	618.3300171
1990-03-14	560.8220215
1990-03-15	511.9424133
1990-03-16	470.3244934
1990-03-17	434.6210938
1990-03-18	403.8718872
1990-03-19	378.092804
1990-03-20	356.9566956
1990-03-21	336.9641113
1990-03-22	319.54599
1990-03-23	304.1069946
1990-03-24	291.2604065
1990-03-25	280.9206848
1990-03-26	271.4451904
1990-03-27	263.6081848
1990-03-28	258.3070068
1990-03-29	254.3907928
1990-03-30	250.9329987
1990-03-31	247.0370941
1990-04-01	242.3298035
1990-04-02	237.483902
1990-04-03	234.0124054
1990-04-04	229.6667938
1990-04-05	225.8820953
1990-04-06	222.705307
1990-04-07	219.6923981
1990-04-08	216.7814026
1990-04-09	213.6869049
1990-04-10	210.8867035
1990-04-11	207.5792999
1990-04-12	204.1203003
1990-04-13	201.2225037
1990-04-14	198.3130035
1990-04-15	197.2104034
1990-04-16	196.1524963
1990-04-17	196.3936005
1990-04-18	198.1963043
1990-04-19	201.033493
1990-04-20	205.2162933
1990-04-21	209.0608978
1990-04-22	212.572998
1990-04-23	215.7057037
1990-04-24	219.0684967
1990-04-25	223.2353058
1990-04-26	226.9992981
1990-04-27	228.9400024
1990-04-28	227.6959076
1990-04-29	223.6513062
1990-04-30	217.2133942
1990-05-01	209.266098
1990-05-02	200.4797974
1990-05-03	191.7398071
1990-05-04	183.7015991
1990-05-05	176.405304
1990-05-06	169.9284058
1990-05-07	164.9351959
1990-05-08	161.0014954
1990-05-09	159.6452942
1990-05-10	158.0305023
1990-05-11	158.4855042
1990-05-12	160.5839996
1990-05-13	161.8916016
1990-05-14	162.0894928
1990-05-15	161.9064941
1990-05-16	160.6421967
1990-05-17	158.6038971
1990-05-18	156.4013977
1990-05-19	153.8885956
1990-05-20	150.7487946
1990-05-21	147.4671936
1990-05-22	144.6475983
1990-05-23	142.1430969
1990-05-24	139.9474945
1990-05-25	138.2523041
1990-05-26	136.7368011
1990-05-27	135.1470032
1990-05-28	133.6636963
1990-05-29	131.9385071
1990-05-30	129.7575989
1990-05-31	127.2966003
1990-06-01	124.5475998
1990-06-02	124.2690964
1990-06-03	124.8142014
1990-06-04	125.3925018
1990-06-05	125.2104034
1990-06-06	125.3029022
1990-06-07	125.8290024
1990-06-08	128.2823029
1990-06-09	131.6954956
1990-06-10	134.1896973
1990-06-11	135.9378967
1990-06-12	136.433197
1990-06-13	135.7624054
1990-06-14	134.0693054
1990-06-15	131.5933075
1990-06-16	128.4062042
1990-06-17	124.6750031
1990-06-18	121.2105026
1990-06-19	119.0361023
1990-06-20	117.7542038
1990-06-21	116.4011002
1990-06-22	116.4942017
1990-06-23	115.8151016
1990-06-24	114.3402023
1990-06-25	112.1544037
1990-06-26	109.1735001
1990-06-27	110.1277008
1990-06-28	112.5404968
1990-06-29	115.0494003
1990-06-30	119.668602
1990-07-01	123.4923019
1990-07-02	125.6220016
1990-07-03	126.0222015
1990-07-04	125.5430984
1990-07-05	126.9134979
1990-07-06	128.3361969
1990-07-07	131.770401
1990-07-08	133.0401001
1990-07-09	132.8587952
1990-07-10	132.0357971
1990-07-11	129.1927948
1990-07-12	124.8513031
1990-07-13	120.0020981
1990-07-14	115.2043991
1990-07-15	110.2313995
1990-07-16	105.3787994
1990-07-17	101.4608002
1990-07-18	98.14009857
1990-07-19	95.16619873
1990-07-20	92.19229889
1990-07-21	89.334198
1990-07-22	87.2009964
1990-07-23	85.72039795
1990-07-24	84.57790375
1990-07-25	83.55419922
1990-07-26	82.17980194
1990-07-27	80.354599
1990-07-28	80.78649902
1990-07-29	79.78040314
1990-07-30	78.87660217
1990-07-31	77.70899963
1990-08-01	76.33709717
1990-08-02	74.82060242
1990-08-03	73.11180115
1990-08-04	71.46089935
1990-08-05	70.51580048
1990-08-06	70.75509644
1990-08-07	70.9539032
1990-08-08	70.97029877
1990-08-09	70.56159973
1990-08-10	69.92199707
1990-08-11	69.08769989
1990-08-12	68.12020111
1990-08-13	67.19180298
1990-08-14	66.57109833
1990-08-15	67.00370026
1990-08-16	67.49120331
1990-08-17	68.23249817
1990-08-18	73.71669769
1990-08-19	74.77200317
1990-08-20	77.02020264
1990-08-21	78.23729706
1990-08-22	78.58309937
1990-08-23	78.17379761
1990-08-24	77.03160095
1990-08-25	75.47740173
1990-08-26	73.89969635
1990-08-27	72.32839966
1990-08-28	70.90110016
1990-08-29	69.87889862
1990-08-30	71.14129639
1990-08-31	74.46649933
1990-09-01	81.103302
1990-09-02	87.040802
1990-09-03	91.38189697
1990-09-04	95.79959869
1990-09-05	97.72470093
1990-09-06	99.38330078
1990-09-07	101.229599
1990-09-08	100.9572983
1990-09-09	99.8022995
1990-09-10	98.68090057
1990-09-11	96.75250244
1990-09-12	94.52539825
1990-09-13	91.95069885
1990-09-14	89.21009827
1990-09-15	86.52310181
1990-09-16	83.96450043
1990-09-17	81.8062973
1990-09-18	79.6984024
1990-09-19	78.853302
1990-09-20	77.70459747
1990-09-21	77.31690216
1990-09-22	76.92410278
1990-09-23	79.0848999
1990-09-24	79.96600342
1990-09-25	81.65699768
1990-09-26	82.69609833
1990-09-27	83.103302
1990-09-28	83.03569794
1990-09-29	82.97149658
1990-09-30	88.5904007
1990-10-01	102.5563965
1990-10-02	119.8363037
1990-10-03	133.1387939
1990-10-04	138.3748016
1990-10-05	138.7337036
1990-10-06	135.5458069
1990-10-07	131.0581055
1990-10-08	126.0838013
1990-10-09	121.0589981
1990-10-10	116.1324005
1990-10-11	111.4557037
1990-10-12	106.9537964
1990-10-13	102.5465012
1990-10-14	98.31690216
1990-10-15	94.29949951
1990-10-16	90.6631012
1990-10-17	87.67990112
1990-10-18	85.59030151
1990-10-19	83.67710114
1990-10-20	82.13179779
1990-10-21	80.95839691
1990-10-22	80.04560089
1990-10-23	79.23989868
1990-10-24	78.3986969
1990-10-25	77.9375
1990-10-26	78.21219635
1990-10-27	79.25569916
1990-10-28	96.31459808
1990-10-29	124.7434006
1990-10-30	178.4477997
1990-10-31	230.1712952
1990-11-01	258.0429993
1990-11-02	263.015686
1990-11-03	256.925293
1990-11-04	246.1094055
1990-11-05	234.0662994
1990-11-06	222.5399017
1990-11-07	211.881897
1990-11-08	201.9750977
1990-11-09	192.5845947
1990-11-10	184.2897034
1990-11-11	177.5216064
1990-11-12	172.246994
1990-11-13	170.6367035
1990-11-14	173.9322968
1990-11-15	178.4320984
1990-11-16	187.743103
1990-11-17	206.594101
1990-11-18	224.3625031
1990-11-19	243.4597015
1990-11-20	264.3163147
1990-11-21	296.0397034
1990-11-22	337.8684082
1990-11-23	373.2529907
1990-11-24	392.0173035
1990-11-25	402.7466125
1990-11-26	407.9342957
1990-11-27	413.1593933
1990-11-28	414.9030151
1990-11-29	411.038208
1990-11-30	402.0022888
1990-12-01	390.8994141
1990-12-02	377.8407898
1990-12-03	362.9808044
1990-12-04	346.9761963
1990-12-05	330.5256958
1990-12-06	314.7731934
1990-12-07	299.8960876
1990-12-08	285.7851868
1990-12-09	273.6885986
1990-12-10	265.8305969
1990-12-11	262.7919006
1990-12-12	272.6088867
1990-12-13	304.6765137
1990-12-14	360.7817993
1990-12-15	418.278595
1990-12-16	458.2038879
1990-12-17	477.2347107
1990-12-18	478.9343872
1990-12-19	468.8568115
1990-12-20	454.299408
1990-12-21	445.4681091
1990-12-22	467.9726868
1990-12-23	523.3474121
1990-12-24	584.3076782
1990-12-25	626.59552
1990-12-26	655.767395
1990-12-27	693.5999756
1990-12-28	751.6392822
1990-12-29	842.8527832
1990-12-30	1002.866577
1990-12-31	1203.872681
1991-01-01	1341.924561
1991-01-02	1426.115601
1991-01-03	1548.443848
1991-01-04	1774.474487
1991-01-05	2017.907837
1991-01-06	2154.601563
1991-01-07	2155.866943
1991-01-08	2079.852295
1991-01-09	1993.685547
1991-01-10	1971.984863
1991-01-11	2060.472656
1991-01-12	2184.271484
1991-01-13	2206.639893
1991-01-14	2108.952881
1991-01-15	1945.126709
1991-01-16	1764.38855
1991-01-17	1590.848511
1991-01-18	1432.668701
1991-01-19	1293.314331
1991-01-20	1179.158203
1991-01-21	1091.201782
1991-01-22	1024.182129
1991-01-23	972.6190796
1991-01-24	922.867981
1991-01-25	869.1234741
1991-01-26	812.6710205
1991-01-27	756.3864136
1991-01-28	702.5706787
1991-01-29	652.8685303
1991-01-30	607.6646729
1991-01-31	566.8533936
1991-02-01	530.2796021
1991-02-02	497.7578125
1991-02-03	469.0317078
1991-02-04	443.7069092
1991-02-05	421.3279114
1991-02-06	401.4425049
1991-02-07	383.6890869
1991-02-08	368.241394
1991-02-09	353.6144104
1991-02-10	340.3204041
1991-02-11	328.2026062
1991-02-12	317.1419983
1991-02-13	307.291687
1991-02-14	298.3517151
1991-02-15	296.6080017
1991-02-16	290.1488953
1991-02-17	289.9200134
1991-02-18	293.1026917
1991-02-19	294.8226929
1991-02-20	297.5412903
1991-02-21	309.2875977
1991-02-22	335.1664124
1991-02-23	369.881012
1991-02-24	401.2298889
1991-02-25	421.4975891
1991-02-26	428.0639954
1991-02-27	423.3548889
1991-02-28	411.9104919
1991-03-01	397.3169861
1991-03-02	383.1852112
1991-03-03	370.3941956
1991-03-04	359.3218994
1991-03-05	348.4482117
1991-03-06	335.7296143
1991-03-07	321.5440063
1991-03-08	308.6832886
1991-03-09	298.9812012
1991-03-10	293.0351868
1991-03-11	288.2258911
1991-03-12	283.0325928
1991-03-13	277.0683899
1991-03-14	270.1893005
1991-03-15	262.5987854
1991-03-16	254.351593
1991-03-17	247.030304
1991-03-18	238.9403076
1991-03-19	233.0269012
1991-03-20	227.6808014
1991-03-21	226.4485016
1991-03-22	235.8045044
1991-03-23	256.2918091
1991-03-24	279.2308044
1991-03-25	296.9682922
1991-03-26	305.9975891
1991-03-27	306.8212891
1991-03-28	301.421814
1991-03-29	292.2892151
1991-03-30	281.2677002
1991-03-31	269.7109985
1991-04-01	258.0845032
1991-04-02	246.763504
1991-04-03	236.3475037
1991-04-04	227.2247009
1991-04-05	218.8894958
1991-04-06	211.480896
1991-04-07	205.3423004
1991-04-08	199.7725983
1991-04-09	194.6954956
1991-04-10	189.9465942
1991-04-11	185.2194061
1991-04-12	180.6656036
1991-04-13	176.4438019
1991-04-14	172.641098
1991-04-15	169.168396
1991-04-16	166.5382996
1991-04-17	164.8453064
1991-04-18	164.2787018
1991-04-19	163.6383972
1991-04-20	163.0160065
1991-04-21	162.4221954
1991-04-22	162.6096954
1991-04-23	162.5390015
1991-04-24	162.4358978
1991-04-25	162.2812042
