1987-08-27	119.9460983
1987-08-28	85.15249634
1987-08-29	70.3423996
1987-08-30	64.56069946
1987-08-31	61.77999878
1987-09-01	59.50360107
1987-09-02	57.84830093
1987-09-03	56.63290024
1987-09-04	56.1167984
1987-09-05	55.75749969
1987-09-06	55.03450012
1987-09-07	54.96030045
1987-09-08	55.65840149
1987-09-09	55.0603981
1987-09-10	54.11809921
1987-09-11	52.96620178
1987-09-12	51.3445015
1987-09-13	52.00450134
1987-09-14	52.11610031
1987-09-15	52.58710098
1987-09-16	52.0019989
1987-09-17	50.28620148
1987-09-18	49.44850159
1987-09-19	49.3830986
1987-09-20	48.51190186
1987-09-21	47.53150177
1987-09-22	47.65480042
1987-09-23	48.8628006
1987-09-24	49.7256012
1987-09-25	50.23839951
1987-09-26	49.90969849
1987-09-27	49.37680054
1987-09-28	48.83150101
1987-09-29	48.27429962
1987-09-30	47.76150131
1987-10-01	47.23490143
1987-10-02	46.64199829
1987-10-03	46.20149994
1987-10-04	45.88380051
1987-10-05	55.53590012
1987-10-06	54.97069931
1987-10-07	58.85300064
1987-10-08	65.78659821
1987-10-09	71.09850311
1987-10-10	67.01740265
1987-10-11	65.66790009
1987-10-12	62.66019821
1987-10-13	59.86050034
1987-10-14	61.79520035
1987-10-15	142.0404968
1987-10-16	232.8721924
1987-10-17	176.8321991
1987-10-18	126.0883026
1987-10-19	101.1148987
1987-10-20	89.81510162
1987-10-21	84.16600037
1987-10-22	81.51360321
1987-10-23	79.12709808
1987-10-24	79.54319763
1987-10-25	78.41819763
1987-10-26	76.01609802
1987-10-27	73.1072998
1987-10-28	79.06330109
1987-10-29	87.96589661
1987-10-30	86.09380341
1987-10-31	81.70339966
1987-11-01	77.76409912
1987-11-02	76.84149933
1987-11-03	75.02069855
1987-11-04	72.62590027
1987-11-05	70.22470093
1987-11-06	68.02819824
1987-11-07	66.0739975
1987-11-08	64.35900116
1987-11-09	62.80920029
1987-11-10	61.4396019
1987-11-11	60.36569977
1987-11-12	77.85630035
1987-11-13	181.6083069
1987-11-14	311.2307129
1987-11-15	255.2158051
1987-11-16	214.2660065
1987-11-17	188.2507935
1987-11-18	169.8704987
1987-11-19	185.9423981
1987-11-20	200.1461029
1987-11-21	208.5914001
1987-11-22	233.4530945
1987-11-23	249.4586029
1987-11-24	239.5278015
1987-11-25	250.2073059
1987-11-26	305.7723083
1987-11-27	317.2268066
1987-11-28	296.0849915
1987-11-29	269.6156921
1987-11-30	246.0028992
1987-12-01	226.5350037
1987-12-02	210.0408936
1987-12-03	195.7064056
1987-12-04	183.074707
1987-12-05	171.7169037
1987-12-06	163.0326996
1987-12-07	155.5912018
1987-12-08	149.2274017
1987-12-09	143.1118011
1987-12-10	137.4290009
1987-12-11	131.9320068
1987-12-12	126.9891968
1987-12-13	122.6663971
1987-12-14	118.8649979
1987-12-15	115.3227997
1987-12-16	113.0106964
1987-12-17	128.3795929
1987-12-18	152.7131042
1987-12-19	170.0034943
1987-12-20	169.3043976
1987-12-21	161.3195038
1987-12-22	152.338501
1987-12-23	144.2297058
1987-12-24	136.5626984
1987-12-25	129.6481934
1987-12-26	131.9129028
1987-12-27	129.3479004
1987-12-28	124.308403
1987-12-29	119.1307983
1987-12-30	114.8000031
1987-12-31	115.764801
1988-01-01	114.385498
1988-01-02	144.8106995
1988-01-03	187.0681
1988-01-04	215.0825043
1988-01-05	254.7960968
1988-01-06	297.3287048
1988-01-07	302.5083008
1988-01-08	287.2867126
1988-01-09	269.4425049
1988-01-10	315.7803955
1988-01-11	404.6694946
1988-01-12	395.2380981
1988-01-13	358.9955139
1988-01-14	333.4139099
1988-01-15	337.8540039
1988-01-16	374.0797119
1988-01-17	364.0343018
1988-01-18	335.5517883
1988-01-19	303.3770142
1988-01-20	284.553009
1988-01-21	326.7843933
1988-01-22	369.9382019
1988-01-23	479.0584106
1988-01-24	583.4354248
1988-01-25	736.7025146
1988-01-26	920.3969727
1988-01-27	988.0582275
1988-01-28	1016.620911
1988-01-29	1017.046387
1988-01-30	1053.879761
1988-01-31	1004.4599
1988-02-01	979.7205811
1988-02-02	1161.560303
1988-02-03	1173.377441
1988-02-04	1165.228516
1988-02-05	1115.800781
1988-02-06	1169.92395
1988-02-07	1181.169678
1988-02-08	1108.473145
1988-02-09	1074.205322
1988-02-10	1046.78479
1988-02-11	1019.685303
1988-02-12	978.0645142
1988-02-13	920.2097778
1988-02-14	815.0338745
1988-02-15	705.6442871
1988-02-16	610.3787231
1988-02-17	530.5928955
1988-02-18	462.5580139
1988-02-19	403.1975098
1988-02-20	351.6825867
1988-02-21	308.0791931
1988-02-22	271.6358948
1988-02-23	241.6916046
1988-02-24	223.8639069
1988-02-25	216.1271057
1988-02-26	208.9960938
1988-02-27	201.7131958
1988-02-28	192.6611938
1988-02-29	200.3766937
1988-03-01	248.7621002
1988-03-02	285.5465088
1988-03-03	292.1488953
1988-03-04	341.9725952
1988-03-05	384.4754028
1988-03-06	394.4148865
1988-03-07	468.4191895
1988-03-08	469.9142151
1988-03-09	429.0827026
1988-03-10	377.1200867
1988-03-11	331.1453857
1988-03-12	326.8521118
1988-03-13	403.4714966
1988-03-14	506.2679138
1988-03-15	673.5493774
1988-03-16	797.0446167
1988-03-17	846.1829834
1988-03-18	780.914978
1988-03-19	673.4072266
1988-03-20	569.3286133
1988-03-21	516.1804199
1988-03-22	488.4266968
1988-03-23	446.0397949
1988-03-24	455.9285889
1988-03-25	505.0244141
1988-03-26	652.9208984
1988-03-27	677.7548828
1988-03-28	669.272522
1988-03-29	627.7434082
1988-03-30	602.6328125
1988-03-31	612.8126221
1988-04-01	563.3845215
1988-04-02	489.3572998
1988-04-03	415.3631897
1988-04-04	349.7181091
1988-04-05	296.0127869
1988-04-06	252.0735931
1988-04-07	218.8609924
1988-04-08	197.5800018
1988-04-09	184.1719971
1988-04-10	174.7608032
1988-04-11	166.8986969
1988-04-12	160.0346069
1988-04-13	154.2633972
1988-04-14	148.7955017
1988-04-15	143.0191956
1988-04-16	137.2966003
1988-04-17	132.2162018
1988-04-18	127.6624985
1988-04-19	132.993103
1988-04-20	131.9035034
1988-04-21	126.4298019
1988-04-22	121.1207962
1988-04-23	117.115097
1988-04-24	113.8904037
1988-04-25	111.055397
1988-04-26	108.4251022
1988-04-27	105.9131012
1988-04-28	103.7270966
1988-04-29	101.6712036
1988-04-30	99.71289825
1988-05-01	98.36419678
1988-05-02	97.27809906
1988-05-03	96.4957962
1988-05-04	96.18119812
1988-05-05	95.84529877
1988-05-06	94.84300232
1988-05-07	93.72170258
1988-05-08	93.61889648
1988-05-09	95.78119659
1988-05-10	95.1128006
1988-05-11	94.5062027
1988-05-12	93.83300018
1988-05-13	92.35929871
1988-05-14	90.75689697
1988-05-15	89.41400146
1988-05-16	88.37660217
1988-05-17	87.54419708
1988-05-18	86.85649872
1988-05-19	86.37290192
1988-05-20	85.75119781
1988-05-21	85.09490204
1988-05-22	84.32450104
1988-05-23	83.79489899
1988-05-24	83.13909912
1988-05-25	82.37190247
1988-05-26	83.20819855
1988-05-27	83.85440063
1988-05-28	83.5786972
1988-05-29	82.14309692
1988-05-30	81.54859924
1988-05-31	81.87999725
1988-06-01	81.30500031
1988-06-02	80.26139832
1988-06-03	79.23819733
1988-06-04	78.41329956
1988-06-05	77.84870148
1988-06-06	77.15239716
1988-06-07	76.34159851
1988-06-08	75.49849701
1988-06-09	74.73210144
1988-06-10	73.97429657
1988-06-11	73.18800354
1988-06-12	72.34780121
1988-06-13	71.03730011
1988-06-14	69.95939636
1988-06-15	69.42900085
1988-06-16	68.76239777
1988-06-17	67.93589783
1988-06-18	66.9940033
1988-06-19	66.52010345
1988-06-20	65.58899689
1988-06-21	64.15229797
1988-06-22	63.68780136
1988-06-23	63.63819885
1988-06-24	63.2112999
1988-06-25	62.47249985
1988-06-26	61.70830154
1988-06-27	61.04050064
1988-06-28	60.55179977
1988-06-29	59.66859818
1988-06-30	60.87969971
1988-07-01	73.82749939
1988-07-02	74.15820313
1988-07-03	76.90380096
1988-07-04	74.57350159
1988-07-05	72.8973999
1988-07-06	69.25309753
1988-07-07	66.84230042
1988-07-08	65.59519958
1988-07-09	64.10179901
1988-07-10	61.47969818
1988-07-11	59.95629883
1988-07-12	59.44549942
1988-07-13	59.81299973
1988-07-14	62.53250122
1988-07-15	61.72850037
1988-07-16	62.332901
1988-07-17	62.2519989
1988-07-18	62.21319962
1988-07-19	61.08860016
1988-07-20	59.12239838
1988-07-21	57.60329819
1988-07-22	56.62609863
1988-07-23	59.83480072
1988-07-24	86.73930359
1988-07-25	85.03939819
1988-07-26	70.90750122
1988-07-27	63.55319977
1988-07-28	59.65190125
1988-07-29	58.14070129
1988-07-30	57.24010086
1988-07-31	56.13629913
1988-08-01	54.86109924
1988-08-02	54.23529816
1988-08-03	53.98249817
1988-08-04	53.41839981
1988-08-05	52.38140106
1988-08-06	51.29859924
1988-08-07	50.22880173
1988-08-08	49.70890045
1988-08-09	49.67029953
1988-08-10	49.64609909
1988-08-11	50.26670074
1988-08-12	50.18439865
1988-08-13	49.9314003
1988-08-14	48.88330078
1988-08-15	48.65050125
1988-08-16	48.5
1988-08-17	48.17129898
1988-08-18	47.08190155
1988-08-19	47.29899979
1988-08-20	49.17779922
1988-08-21	51.12609863
1988-08-22	51.917099
1988-08-23	51.33779907
1988-08-24	50.63150024
1988-08-25	51.40739822
1988-08-26	52.00910187
1988-08-27	50.83470154
1988-08-28	49.43330002
1988-08-29	49.88470078
1988-08-30	49.4109993
1988-08-31	48.25559998
1988-09-01	69.2928009
1988-09-02	62.6473999
1988-09-03	55.75260162
1988-09-04	52.23379898
1988-09-05	50.11859894
1988-09-06	48.89139938
1988-09-07	47.52190018
1988-09-08	46.40000153
1988-09-09	45.58739853
1988-09-10	45.16070175
1988-09-11	44.85580063
1988-09-12	44.89360046
1988-09-13	45.05250168
1988-09-14	47.22869873
1988-09-15	48.23770142
1988-09-16	49.03749847
1988-09-17	49.59339905
1988-09-18	48.97119904
1988-09-19	48.04430008
1988-09-20	47.26340103
1988-09-21	46.46030045
1988-09-22	45.6617012
1988-09-23	45.50379944
1988-09-24	46.43069839
1988-09-25	47.31169891
1988-09-26	48.87409973
1988-09-27	47.7010994
1988-09-28	46.92449951
1988-09-29	46.50970078
1988-09-30	45.93600082
1988-10-01	45.2969017
1988-10-02	44.61769867
1988-10-03	43.93149948
1988-10-04	43.34000015
1988-10-05	42.9382019
1988-10-06	82.8730011
1988-10-07	101.6088028
1988-10-08	86.8506012
1988-10-09	131.7882996
1988-10-10	173.4481049
1988-10-11	119.4420013
1988-10-12	84.90920258
1988-10-13	69.86699677
1988-10-14	64.25060272
1988-10-15	61.68259811
1988-10-16	60.00979996
1988-10-17	58.64239883
1988-10-18	57.40510178
1988-10-19	56.36790085
1988-10-20	56.22669983
1988-10-21	57.66049957
1988-10-22	57.60269928
1988-10-23	56.78340149
1988-10-24	55.8404007
1988-10-25	55.47159958
1988-10-26	54.64899826
1988-10-27	53.68769836
1988-10-28	52.77590179
1988-10-29	52.03250122
1988-10-30	51.35039902
1988-10-31	50.68239975
1988-11-01	50.02119827
1988-11-02	49.39369965
1988-11-03	48.83649826
1988-11-04	48.32249832
1988-11-05	47.8409996
1988-11-06	47.3708992
1988-11-07	46.90869904
1988-11-08	46.47600174
1988-11-09	46.14279938
1988-11-10	46.54439926
1988-11-11	46.4375
1988-11-12	46.09349823
1988-11-13	45.79660034
1988-11-14	45.32949829
1988-11-15	44.84159851
1988-11-16	44.38330078
1988-11-17	43.95769882
1988-11-18	43.62480164
1988-11-19	44.14160156
1988-11-20	45.47940063
1988-11-21	57.28649902
1988-11-22	55.92910004
1988-11-23	52.33750153
1988-11-24	50.68700027
1988-11-25	49.52809906
1988-11-26	48.6004982
1988-11-27	47.7859993
1988-11-28	47.07180023
1988-11-29	54.3504982
1988-11-30	117.8850021
1988-12-01	211.5892944
1988-12-02	181.6434937
1988-12-03	126.3215027
1988-12-04	142.5653992
1988-12-05	224.6318054
1988-12-06	271.0014038
1988-12-07	223.386795
1988-12-08	174.695694
1988-12-09	156.1611938
1988-12-10	152.8495941
1988-12-11	147.1981964
1988-12-12	140.1954041
1988-12-13	134.8043976
1988-12-14	129.2613983
1988-12-15	122.9094009
1988-12-16	118.4561005
1988-12-17	115.3284988
1988-12-18	112.4505997
1988-12-19	133.2203064
1988-12-20	162.1378021
1988-12-21	157.5345001
1988-12-22	151.656601
1988-12-23	145.5874023
1988-12-24	146.4561005
1988-12-25	146.4718933
1988-12-26	140.4243927
1988-12-27	132.6170959
1988-12-28	127.3817978
1988-12-29	121.7363968
1988-12-30	115.8251038
1988-12-31	110.3421021
1989-01-01	105.5614014
1989-01-02	101.3917007
1989-01-03	98.08509827
1989-01-04	95.31880188
1989-01-05	95.35019684
1989-01-06	112.9581985
1989-01-07	133.7583008
1989-01-08	139.0279999
1989-01-09	141.0626068
1989-01-10	139.7870026
1989-01-11	144.7926025
1989-01-12	143.6616058
1989-01-13	152.3892975
1989-01-14	150.1703949
1989-01-15	146.7449036
1989-01-16	139.2575989
1989-01-17	131.1600952
1989-01-18	129.7290039
1989-01-19	125.3591003
1989-01-20	120.0403976
1989-01-21	114.9582977
1989-01-22	122.8660965
1989-01-23	124.5249023
1989-01-24	121.2304001
1989-01-25	116.509201
1989-01-26	111.7729034
1989-01-27	107.4385986
1989-01-28	103.5422974
1989-01-29	99.9910965
1989-01-30	96.87419891
1989-01-31	94.23000336
1989-02-01	92.05719757
1989-02-02	90.23459625
1989-02-03	88.66130066
1989-02-04	87.18689728
1989-02-05	85.78309631
1989-02-06	85.86599731
1989-02-07	85.07389832
1989-02-08	83.80000305
1989-02-09	82.37580109
1989-02-10	80.94480133
1989-02-11	79.57420349
1989-02-12	78.3015976
1989-02-13	77.51200104
1989-02-14	81.87149811
1989-02-15	82.77559662
1989-02-16	90.50370026
1989-02-17	92.7589035
1989-02-18	95.8286972
1989-02-19	105.9365005
1989-02-20	120.1075974
1989-02-21	126.8535995
1989-02-22	124.0998993
1989-02-23	125.5431976
1989-02-24	133.8056946
1989-02-25	141.3101044
1989-02-26	167.2359009
1989-02-27	189.5240021
1989-02-28	204.7162933
1989-03-01	214.5825958
1989-03-02	237.8412933
1989-03-03	272.1221924
1989-03-04	281.0906982
1989-03-05	265.0704956
1989-03-06	239.9790039
1989-03-07	285.2135925
1989-03-08	378.822113
1989-03-09	391.103302
1989-03-10	360.3078918
1989-03-11	320.2213135
1989-03-12	283.5228882
1989-03-13	251.8143005
1989-03-14	225.2897949
1989-03-15	204.4427948
1989-03-16	208.4082947
1989-03-17	277.1210022
1989-03-18	327.3135986
1989-03-19	319.4645996
1989-03-20	290.6936951
1989-03-21	263.2994995
1989-03-22	248.0827026
1989-03-23	231.1819
1989-03-24	217.3173981
1989-03-25	247.6074982
1989-03-26	242.3157959
1989-03-27	218.1452026
1989-03-28	191.0706024
1989-03-29	169.206604
1989-03-30	152.9929047
1989-03-31	141.2521057
1989-04-01	132.7733002
1989-04-02	126.7480011
1989-04-03	123.058197
1989-04-04	119.7990036
1989-04-05	148.8627014
1989-04-06	218.5348053
1989-04-07	278.7923889
1989-04-08	269.334198
1989-04-09	239.4360046
1989-04-10	210.4812012
1989-04-11	209.25
1989-04-12	241.8182068
1989-04-13	271.8023987
1989-04-14	267.6030884
1989-04-15	252.2057953
1989-04-16	225.5608063
1989-04-17	198.6049957
1989-04-18	176.6932068
1989-04-19	159.254303
1989-04-20	146.0942993
1989-04-21	141.4676056
1989-04-22	145.0375977
1989-04-23	145.6710968
1989-04-24	139.266098
1989-04-25	143.4058075
1989-04-26	197.7404022
1989-04-27	232.7281036
1989-04-28	229.6634979
1989-04-29	210.2640991
1989-04-30	187.197998
1989-05-01	164.7012939
1989-05-02	145.295105
1989-05-03	130.1761932
1989-05-04	119.3207016
1989-05-05	111.3673019
1989-05-06	105.7036972
1989-05-07	101.5887985
1989-05-08	97.96420288
1989-05-09	94.48110199
1989-05-10	91.41699982
1989-05-11	98.99960327
1989-05-12	95.88020325
1989-05-13	91.53040314
1989-05-14	87.91690063
1989-05-15	84.93250275
1989-05-16	82.54810333
1989-05-17	80.62069702
1989-05-18	78.94850159
1989-05-19	77.47799683
1989-05-20	76.15370178
1989-05-21	75.16929626
1989-05-22	74.15309906
1989-05-23	73.21440125
1989-05-24	72.35939789
1989-05-25	71.58699799
1989-05-26	71.05529785
1989-05-27	70.55329895
1989-05-28	69.80729675
1989-05-29	68.87950134
1989-05-30	68.20249939
1989-05-31	67.81809998
1989-06-01	67.48470306
1989-06-02	67.66439819
1989-06-03	67.49960327
1989-06-04	67.51809692
1989-06-05	67.22869873
1989-06-06	70.78659821
1989-06-07	70.41130066
1989-06-08	70.81809998
1989-06-09	70.15609741
1989-06-10	68.75309753
1989-06-11	67.21260071
1989-06-12	65.68810272
1989-06-13	64.00140381
1989-06-14	62.38199997
1989-06-15	61.06489944
1989-06-16	60.05250168
1989-06-17	59.05820084
1989-06-18	58.0603981
1989-06-19	56.4510994
1989-06-20	55.03570175
1989-06-21	54.9367981
1989-06-22	56.07189941
1989-06-23	55.70479965
1989-06-24	54.17139816
1989-06-25	52.70679855
1989-06-26	51.75920105
1989-06-27	54.45669937
1989-06-28	55.60860062
1989-06-29	62.47280121
1989-06-30	58.46500015
1989-07-01	55.94449997
1989-07-02	55.12419891
1989-07-03	52.94810104
1989-07-04	50.69110107
1989-07-05	49.33710098
1989-07-06	47.98389816
1989-07-07	49.5326004
1989-07-08	51.98509979
1989-07-09	52.23550034
1989-07-10	51.42419815
1989-07-11	49.80419922
1989-07-12	48.40069962
1989-07-13	47.78210068
1989-07-14	48.05799866
1989-07-15	47.41159821
1989-07-16	46.58319855
1989-07-17	46.10770035
1989-07-18	45.6780014
1989-07-19	45.76330185
1989-07-20	44.6711998
1989-07-21	43.28609848
1989-07-22	42.36460114
1989-07-23	43.92419815
1989-07-24	43.145401
1989-07-25	42.58819962
1989-07-26	42.25360107
1989-07-27	42.20280075
1989-07-28	42.03390121
1989-07-29	41.57460022
1989-07-30	42.17969894
1989-07-31	42.73590088
1989-08-01	43.06330109
1989-08-02	42.62730026
1989-08-03	41.73289871
1989-08-04	40.80739975
1989-08-05	40.17860031
1989-08-06	39.81520081
1989-08-07	39.42150116
1989-08-08	39.37400055
1989-08-09	39.12149811
1989-08-10	38.47529984
1989-08-11	38.8667984
1989-08-12	38.93899918
1989-08-13	38.64120102
1989-08-14	37.77870178
1989-08-15	36.92179871
1989-08-16	37.28079987
1989-08-17	37.81060028
1989-08-18	37.8893013
1989-08-19	37.03340149
1989-08-20	35.84970093
1989-08-21	35.56340027
1989-08-22	35.90610123
1989-08-23	36.21030045
1989-08-24	36.27769852
1989-08-25	36.62049866
1989-08-26	37.23550034
1989-08-27	37.71749878
1989-08-28	38.97660065
1989-08-29	38.65890121
1989-08-30	37.20209885
1989-08-31	36.59680176
1989-09-01	37.21699905
1989-09-02	37.37590027
1989-09-03	37.37900162
1989-09-04	36.99280167
1989-09-05	36.24560165
1989-09-06	35.25640106
1989-09-07	34.28839874
1989-09-08	33.63980103
1989-09-09	33.30110168
1989-09-10	32.97399902
1989-09-11	32.77470016
1989-09-12	33.11709976
1989-09-13	35.7677002
1989-09-14	36.18529892
1989-09-15	37.49489975
1989-09-16	39.03950119
1989-09-17	37.6955986
1989-09-18	36.50249863
1989-09-19	36.96969986
1989-09-20	37.23799896
1989-09-21	36.2879982
1989-09-22	35.48839951
1989-09-23	36.40390015
1989-09-24	36.61119843
1989-09-25	36.21269989
1989-09-26	35.54349899
1989-09-27	34.94960022
1989-09-28	34.5196991
1989-09-29	34.14310074
1989-09-30	33.61669922
1989-10-01	33.18370056
1989-10-02	32.84209824
1989-10-03	32.53170013
1989-10-04	32.24409866
1989-10-05	31.96369934
1989-10-06	31.88170052
1989-10-07	32.60609818
1989-10-08	33.81069946
1989-10-09	33.7881012
1989-10-10	34.21300125
1989-10-11	33.88809967
1989-10-12	33.67219925
1989-10-13	33.1916008
1989-10-14	33.104599
1989-10-15	32.8669014
1989-10-16	32.42679977
1989-10-17	31.9598999
1989-10-18	31.50259972
1989-10-19	31.03179932
1989-10-20	32.46829987
1989-10-21	33.25469971
1989-10-22	32.40750122
1989-10-23	31.7548008
1989-10-24	32.1167984
1989-10-25	31.76549911
1989-10-26	31.14049911
1989-10-27	30.55800056
1989-10-28	30.20289993
1989-10-29	30.67309952
1989-10-30	32.67169952
1989-10-31	35.75770187
1989-11-01	37.67969894
1989-11-02	37.52320099
1989-11-03	38.1957016
1989-11-04	37.99459839
1989-11-05	39.96720123
1989-11-06	40.63130188
1989-11-07	40.19850159
1989-11-08	39.46559906
1989-11-09	39.81539917
1989-11-10	39.69779968
1989-11-11	42.62549973
1989-11-12	42.51340103
1989-11-13	41.45320129
1989-11-14	40.41019821
1989-11-15	39.49940109
1989-11-16	38.7010994
1989-11-17	37.97900009
1989-11-18	37.30149841
1989-11-19	36.65769958
1989-11-20	36.03680038
1989-11-21	35.47480011
1989-11-22	34.97280121
1989-11-23	34.60800171
1989-11-24	34.20069885
1989-11-25	33.81499863
1989-11-26	33.44250107
1989-11-27	33.06290054
1989-11-28	32.68519974
1989-11-29	32.34680176
1989-11-30	32.04949951
1989-12-01	31.75460052
1989-12-02	31.47319984
1989-12-03	31.20269966
1989-12-04	30.9333992
1989-12-05	30.65040016
1989-12-06	30.3696003
1989-12-07	30.09070015
1989-12-08	29.83340073
1989-12-09	29.58510017
1989-12-10	29.35300064
1989-12-11	29.14480019
1989-12-12	28.98180008
1989-12-13	29.46500015
1989-12-14	40.80120087
1989-12-15	81.06490326
1989-12-16	79.1832962
1989-12-17	89.2457962
1989-12-18	89.63639832
1989-12-19	88.97989655
1989-12-20	166.3710938
1989-12-21	261.3497009
1989-12-22	240.6408997
1989-12-23	243.9656982
1989-12-24	186.7960052
1989-12-25	148.191803
1989-12-26	129.854599
1989-12-27	119.5131989
1989-12-28	112.3209
1989-12-29	106.5690994
1989-12-30	101.7080994
1989-12-31	97.41739655
1990-01-01	93.66940308
1990-01-02	90.36759949
1990-01-03	87.53980255
1990-01-04	85.04599762
1990-01-05	82.86720276
1990-01-06	81.09870148
1990-01-07	79.73410034
1990-01-08	78.73989868
1990-01-09	78.02760315
1990-01-10	77.01930237
1990-01-11	75.83529663
1990-01-12	74.66230011
1990-01-13	73.56459808
1990-01-14	72.82129669
1990-01-15	72.05529785
1990-01-16	73.87609863
1990-01-17	75.36199951
1990-01-18	76.23459625
1990-01-19	75.65989685
1990-01-20	76.92939758
1990-01-21	78.9885025
1990-01-22	78.79250336
1990-01-23	140.6322021
1990-01-24	284.9760132
1990-01-25	331.1453857
1990-01-26	409.5368958
1990-01-27	360.390686
1990-01-28	309.9616089
1990-01-29	278.0010986
1990-01-30	251.1705933
1990-01-31	238.2449951
1990-02-01	233.5139008
1990-02-02	240.9286041
1990-02-03	286.0918884
1990-02-04	328.9349976
1990-02-05	318.2705078
1990-02-06	289.4923096
1990-02-07	266.651886
1990-02-08	277.7839966
1990-02-09	277.9291992
1990-02-10	286.3033142
1990-02-11	357.7969971
1990-02-12	410.8573914
1990-02-13	441.0349121
1990-02-14	502.4324951
1990-02-15	555.1890869
1990-02-16	596.1486816
1990-02-17	560.3145142
1990-02-18	496.1086121
1990-02-19	442.6766052
1990-02-20	388.85849
1990-02-21	339.4992981
1990-02-22	297.071106
1990-02-23	260.0815125
1990-02-24	227.2259979
1990-02-25	201.6625977
1990-02-26	184.5587006
1990-02-27	210.6598053
1990-02-28	271.1741028
1990-03-01	366.1864929
1990-03-02	406.5483093
1990-03-03	416.6253967
1990-03-04	385.2272949
1990-03-05	341.2167969
1990-03-06	297.4837036
1990-03-07	258.4318848
1990-03-08	226.2854004
1990-03-09	200.8899994
1990-03-10	181.008194
1990-03-11	166.6282959
1990-03-12	155.6147003
1990-03-13	147.5117035
1990-03-14	141.2310028
1990-03-15	135.9264069
1990-03-16	131.0093994
1990-03-17	126.1473999
1990-03-18	121.4877014
1990-03-19	117.3142014
1990-03-20	113.960701
1990-03-21	111.8122025
1990-03-22	109.0817032
1990-03-23	106.5179977
1990-03-24	104.1449966
1990-03-25	102.2804031
1990-03-26	101.7294998
1990-03-27	100.8626022
1990-03-28	99.25160217
1990-03-29	97.34790039
1990-03-30	95.37419891
1990-03-31	93.31340027
1990-04-01	91.24990082
1990-04-02	89.44730377
1990-04-03	88.31549835
1990-04-04	89.22039795
1990-04-05	89.3809967
1990-04-06	88.55870056
1990-04-07	87.31680298
1990-04-08	86.07859802
1990-04-09	84.95770264
1990-04-10	83.89019775
1990-04-11	82.83580017
1990-04-12	81.86199951
1990-04-13	81.07289886
1990-04-14	80.6371994
1990-04-15	80.53369904
1990-04-16	81.65000153
1990-04-17	81.95379639
1990-04-18	81.84320068
1990-04-19	83.47750092
1990-04-20	88.18759918
1990-04-21	91.75229645
1990-04-22	92.02960205
1990-04-23	94.05519867
1990-04-24	95.38310242
1990-04-25	95.2947998
1990-04-26	93.00150299
1990-04-27	89.99359894
1990-04-28	87.06169891
1990-04-29	84.07350159
1990-04-30	81.03659821
1990-05-01	78.34660339
1990-05-02	76.06109619
1990-05-03	74.13569641
1990-05-04	72.60620117
1990-05-05	71.39409637
1990-05-06	70.44529724
1990-05-07	69.77189636
1990-05-08	69.29930115
1990-05-09	69.07640076
1990-05-10	68.76909637
1990-05-11	68.34130096
1990-05-12	68.39559937
1990-05-13	68.44809723
1990-05-14	67.89810181
1990-05-15	67.18430328
1990-05-16	66.44930267
1990-05-17	65.70189667
1990-05-18	65.06420135
1990-05-19	64.44709778
1990-05-20	63.82820129
1990-05-21	63.32310104
1990-05-22	62.85219955
1990-05-23	62.29000092
1990-05-24	61.7098999
1990-05-25	61.27460098
1990-05-26	60.63019943
1990-05-27	59.78590012
1990-05-28	59.07310104
1990-05-29	58.21929932
1990-05-30	57.20899963
1990-05-31	56.26789856
1990-06-01	55.62609863
1990-06-02	56.17160034
1990-06-03	56.90510178
1990-06-04	56.8708992
1990-06-05	56.0882988
1990-06-06	56.08909988
1990-06-07	55.76720047
1990-06-08	56.13280106
1990-06-09	56.39960098
1990-06-10	56.39300156
1990-06-11	55.77719879
1990-06-12	54.97299957
1990-06-13	54.23040009
1990-06-14	53.36339951
1990-06-15	52.29990005
1990-06-16	51.00659943
1990-06-17	49.21429825
1990-06-18	48.43259811
1990-06-19	48.8144989
1990-06-20	49.16009903
1990-06-21	49.79679871
1990-06-22	50.00970078
1990-06-23	49.93249893
1990-06-24	48.4353981
1990-06-25	46.04660034
1990-06-26	43.9817009
1990-06-27	50.28279877
1990-06-28	47.80379868
1990-06-29	45.20240021
1990-06-30	48.66389847
1990-07-01	46.26729965
1990-07-02	45.87509918
1990-07-03	44.96829987
1990-07-04	44.50500107
1990-07-05	43.86759949
1990-07-06	43.81700134
1990-07-07	43.22370148
1990-07-08	42.44229889
1990-07-09	42.03030014
1990-07-10	41.89530182
1990-07-11	41.10789871
1990-07-12	39.84260178
1990-07-13	39.11529922
1990-07-14	38.86610031
1990-07-15	38.3586998
1990-07-16	37.88700104
1990-07-17	38.31480026
1990-07-18	38.55039978
1990-07-19	38.09000015
1990-07-20	37.22449875
1990-07-21	36.49810028
1990-07-22	36.36740112
1990-07-23	36.93149948
1990-07-24	37.4219017
1990-07-25	37.395401
1990-07-26	36.27090073
1990-07-27	35.21519852
1990-07-28	35.32369995
1990-07-29	35.76620102
1990-07-30	35.20069885
1990-07-31	34.55350113
1990-08-01	34.04359818
1990-08-02	33.5965004
1990-08-03	33.13899994
1990-08-04	32.82180023
1990-08-05	33.05889893
1990-08-06	34.11270142
1990-08-07	34.82559967
1990-08-08	34.49300003
1990-08-09	33.46469879
1990-08-10	32.67879868
