1986-07-03	192.4743958
1986-07-04	194.4418945
1986-07-05	192.8365021
1986-07-06	204.5193939
1986-07-07	212.5471954
1986-07-08	212.2937012
1986-07-09	206.9931946
1986-07-10	201.1846008
1986-07-11	196.4570007
1986-07-12	192.6837006
1986-07-13	190.127594
1986-07-14	186.9373932
1986-07-15	181.3578949
1986-07-16	174.8171997
1986-07-17	174.7093964
1986-07-18	177.9463959
1986-07-19	180.5399933
1986-07-20	179.2321014
1986-07-21	175.2451935
1986-07-22	171.697403
1986-07-23	183.7115021
1986-07-24	193.5720978
1986-07-25	191.0762024
1986-07-26	181.8103027
1986-07-27	172.6665955
1986-07-28	163.5908966
1986-07-29	160.0588074
1986-07-30	159.680603
1986-07-31	158.9741058
1986-08-01	158.2662964
1986-08-02	155.4403992
1986-08-03	153.8130035
1986-08-04	184.3070984
1986-08-05	193.6631927
1986-08-06	183.0178986
1986-08-07	171.9445038
1986-08-08	165.8988037
1986-08-09	159.7200928
1986-08-10	157.9329071
1986-08-11	158.4304047
1986-08-12	172.4176941
1986-08-13	185.3327942
1986-08-14	184.594101
1986-08-15	176.8159027
1986-08-16	167.9851074
1986-08-17	207.8442993
1986-08-18	240.2630005
1986-08-19	246.6983032
1986-08-20	237.8222046
1986-08-21	221.3993073
1986-08-22	204.6665039
1986-08-23	195.5164948
1986-08-24	194.5435944
1986-08-25	198.9429932
1986-08-26	197.5406036
1986-08-27	193.5980988
1986-08-28	188.5559998
1986-08-29	184.0128021
1986-08-30	179.247406
1986-08-31	173.4822998
1986-09-01	167.4692993
1986-09-02	160.0814056
1986-09-03	154.1598053
1986-09-04	150.7079926
1986-09-05	147.1649017
1986-09-06	143.5225983
1986-09-07	140.8898926
1986-09-08	139.2042999
1986-09-09	138.3381958
1986-09-10	137.6437073
1986-09-11	136.2277985
1986-09-12	231.8303986
1986-09-13	273.920105
1986-09-14	256.9775085
1986-09-15	534.8779907
1986-09-16	708.4796753
1986-09-17	716.6812744
1986-09-18	608.9653931
1986-09-19	480.8760071
1986-09-20	383.0949097
1986-09-21	320.4778137
1986-09-22	281.9231873
1986-09-23	256.7048035
1986-09-24	250.6224976
1986-09-25	247.809494
1986-09-26	239.0610046
1986-09-27	226.8276978
1986-09-28	214.7068939
1986-09-29	203.7610016
1986-09-30	193.6936035
1986-10-01	184.6376953
1986-10-02	176.5128021
1986-10-03	169.418396
1986-10-04	163.535202
1986-10-05	159.0742035
1986-10-06	156.2814026
1986-10-07	154.2837067
1986-10-08	152.495697
1986-10-09	150.7901001
1986-10-10	149.3921051
1986-10-11	148.2427979
1986-10-12	147.0764008
1986-10-13	147.3930054
1986-10-14	149.2344055
1986-10-15	154.0158997
1986-10-16	157.194397
1986-10-17	161.0032959
1986-10-18	162.3045959
1986-10-19	161.9006042
1986-10-20	186.7913055
1986-10-21	231.9687958
1986-10-22	443.6386108
1986-10-23	689.9979858
1986-10-24	690.8189087
1986-10-25	583.286499
1986-10-26	499.5344849
1986-10-27	459.427002
1986-10-28	455.3002014
1986-10-29	425.9263916
1986-10-30	407.7322083
1986-10-31	389.5473022
1986-11-01	389.5762024
1986-11-02	431.020813
1986-11-03	466.8093872
1986-11-04	472.5368042
1986-11-05	454.5252075
1986-11-06	427.0755005
1986-11-07	400.3532104
1986-11-08	376.5228882
1986-11-09	356.0285034
1986-11-10	337.2565918
1986-11-11	319.8652039
1986-11-12	304.259491
1986-11-13	291.1853943
1986-11-14	289.4012146
1986-11-15	301.8676147
1986-11-16	330.2286072
1986-11-17	337.1676941
1986-11-18	333.8652039
1986-11-19	352.2153931
1986-11-20	412.4943848
1986-11-21	429.4551086
1986-11-22	468.9431152
1986-11-23	525.0084229
1986-11-24	576.7207031
1986-11-25	598.3809814
1986-11-26	584.4876709
1986-11-27	560.1442871
1986-11-28	529.0441895
1986-11-29	495.9136963
1986-11-30	463.6506042
1986-12-01	433.7232971
1986-12-02	406.5669861
1986-12-03	382.183197
1986-12-04	360.2423096
1986-12-05	340.5722961
1986-12-06	325.0291138
1986-12-07	352.3700867
1986-12-08	374.6087036
1986-12-09	380.4151917
1986-12-10	376.4443054
1986-12-11	367.1286926
1986-12-12	354.5935974
1986-12-13	343.2087097
1986-12-14	386.2374878
1986-12-15	434.4713135
1986-12-16	545.4398804
1986-12-17	632.395813
1986-12-18	1019.766602
1986-12-19	1665.192749
1986-12-20	1895.017578
1986-12-21	1790.290771
1986-12-22	1627.935425
1986-12-23	1468.841431
1986-12-24	1331.225708
1986-12-25	1426.759399
1986-12-26	1766.150391
1986-12-27	1739.377197
1986-12-28	1655.594482
1986-12-29	1654.474609
1986-12-30	1681.268555
1986-12-31	1734.036499
1987-01-01	1909.831909
1987-01-02	2408.265137
1987-01-03	2638.031006
1987-01-04	2559.818115
1987-01-05	2368.187744
1987-01-06	2244.906982
1987-01-07	2159.615479
1987-01-08	2029.261719
1987-01-09	1855.351807
1987-01-10	1668.265381
1987-01-11	1492.379517
1987-01-12	1336.517212
1987-01-13	1201.604858
1987-01-14	1085.993286
1987-01-15	986.2719727
1987-01-16	900.1420288
1987-01-17	825.8795166
1987-01-18	762.2005005
1987-01-19	707.9790039
1987-01-20	661.8411865
1987-01-21	622.7985229
1987-01-22	591.1397705
1987-01-23	571.5142212
1987-01-24	581.496521
1987-01-25	608.2277222
1987-01-26	609.5501099
1987-01-27	592.4536133
1987-01-28	567.9598999
1987-01-29	542.0764771
1987-01-30	518.5814209
1987-01-31	497.5069885
1987-02-01	477.9536133
1987-02-02	460.1282959
1987-02-03	484.7950134
1987-02-04	515.2592163
1987-02-05	530.3071289
1987-02-06	524.2341919
1987-02-07	533.56073
1987-02-08	623.9572754
1987-02-09	689.3184204
1987-02-10	703.597229
1987-02-11	687.7061768
1987-02-12	716.7374268
1987-02-13	777.7971191
1987-02-14	838.5322876
1987-02-15	1025.396973
1987-02-16	1172.165894
1987-02-17	1207.18457
1987-02-18	1158.589478
1987-02-19	1074.371338
1987-02-20	987.3753052
1987-02-21	902.848877
1987-02-22	831.8411255
1987-02-23	778.8701172
1987-02-24	771.6782837
1987-02-25	759.2263184
1987-02-26	782.2219849
1987-02-27	988.4827881
1987-02-28	1361.348511
1987-03-01	1600.601685
1987-03-02	1669.009277
1987-03-03	1639.297729
1987-03-04	1545.812988
1987-03-05	1411.293091
1987-03-06	1270.373779
1987-03-07	1153.363892
1987-03-08	1041.668091
1987-03-09	933.4835815
1987-03-10	838.56073
1987-03-11	758.7440186
1987-03-12	693.2225952
1987-03-13	640.0778198
1987-03-14	596.7415161
1987-03-15	560.9515991
1987-03-16	531.1478882
1987-03-17	506.2236023
1987-03-18	491.5344849
1987-03-19	508.8705139
1987-03-20	577.3046265
1987-03-21	632.7781982
1987-03-22	775.9785767
1987-03-23	878.34552
1987-03-24	1137.445313
1987-03-25	1451.883789
1987-03-26	1661.196899
1987-03-27	1671.421631
1987-03-28	1593.658569
1987-03-29	1538.010742
1987-03-30	1501.561035
1987-03-31	1419.453857
1987-04-01	1287.827271
1987-04-02	1157.351196
1987-04-03	1026.901611
1987-04-04	998.0764771
1987-04-05	1051.873291
1987-04-06	1039.668457
1987-04-07	967.3942871
1987-04-08	902.8170166
1987-04-09	820.1663818
1987-04-10	741.9119263
1987-04-11	674.5015259
1987-04-12	622.2706299
1987-04-13	580.0725708
1987-04-14	543.1837769
1987-04-15	510.3569031
1987-04-16	480.4276123
1987-04-17	453.2276001
1987-04-18	429.3666077
1987-04-19	409.6353149
1987-04-20	393.9023132
1987-04-21	380.9812012
1987-04-22	369.4397888
1987-04-23	358.5907898
1987-04-24	348.531189
1987-04-25	340.8617859
1987-04-26	334.6860962
1987-04-27	329.1292114
1987-04-28	323.9668884
1987-04-29	319.7544861
1987-04-30	316.5570068
1987-05-01	313.6546936
1987-05-02	310.9970093
1987-05-03	311.1807861
1987-05-04	315.4364014
1987-05-05	341.1391907
1987-05-06	367.8931885
1987-05-07	372.1921082
1987-05-08	359.7990112
1987-05-09	342.9884033
1987-05-10	328.3669128
1987-05-11	320.1758118
1987-05-12	347.3214111
1987-05-13	371.729187
1987-05-14	381.1120911
1987-05-15	410.191803
1987-05-16	448.7634888
1987-05-17	454.7113953
1987-05-18	436.8171997
1987-05-19	412.2896118
1987-05-20	391.4707031
1987-05-21	373.5815125
1987-05-22	357.5622864
1987-05-23	346.057312
1987-05-24	333.8803101
1987-05-25	319.8229065
1987-05-26	305.7954102
1987-05-27	295.5367126
1987-05-28	286.9114075
1987-05-29	280.4761963
1987-05-30	273.1383057
1987-05-31	271.2844849
1987-06-01	270.2333984
1987-06-02	265.6694031
1987-06-03	260.1948853
1987-06-04	258.6719055
1987-06-05	261.3931885
1987-06-06	260.7731934
1987-06-07	311.3627014
1987-06-08	314.8982849
1987-06-09	300.1593018
1987-06-10	287.7850037
1987-06-11	279.1520081
1987-06-12	276.0080872
1987-06-13	330.5987854
1987-06-14	381.252594
1987-06-15	464.4302979
1987-06-16	523.239624
1987-06-17	562.2344971
1987-06-18	570.2432861
1987-06-19	561.7554932
1987-06-20	562.0770874
1987-06-21	570.8098755
1987-06-22	558.8289795
1987-06-23	520.4246216
1987-06-24	472.2539978
1987-06-25	423.8699951
1987-06-26	391.6629028
1987-06-27	366.2524109
1987-06-28	334.111908
1987-06-29	298.2677002
1987-06-30	269.6723938
1987-07-01	251.1889954
1987-07-02	237.5431061
1987-07-03	225.5574951
1987-07-04	214.1743927
1987-07-05	203.4938049
1987-07-06	195.4264984
1987-07-07	214.7774048
1987-07-08	227.2189026
1987-07-09	230.6457977
1987-07-10	224.559494
1987-07-11	211.2176971
1987-07-12	200.1660004
1987-07-13	191.5355072
1987-07-14	185.7548065
1987-07-15	182.5596008
1987-07-16	265.8110046
1987-07-17	438.7575989
1987-07-18	469.8486938
1987-07-19	426.9894104
1987-07-20	384.3547974
1987-07-21	367.8218994
1987-07-22	361.4370117
1987-07-23	360.0046082
1987-07-24	348.9796143
1987-07-25	329.8344116
1987-07-26	308.6785889
1987-07-27	285.9580078
1987-07-28	265.9277954
1987-07-29	248.0569
1987-07-30	233.6660004
1987-07-31	221.735199
1987-08-01	211.1784973
1987-08-02	203.8515015
1987-08-03	197.5182037
1987-08-04	193.1817017
1987-08-05	191.4889069
1987-08-06	189.1340942
1987-08-07	185.408905
1987-08-08	181.7232056
1987-08-09	179.3881073
1987-08-10	177.6688995
1987-08-11	174.4284973
1987-08-12	170.4660034
1987-08-13	165.7214966
1987-08-14	162.9822998
1987-08-15	162.9152985
1987-08-16	160.4880066
1987-08-17	260.9848022
1987-08-18	227.8941956
1987-08-19	189.1856995
1987-08-20	169.3986969
1987-08-21	158.4187012
1987-08-22	154.3876038
1987-08-23	156.6082001
1987-08-24	313.2797852
1987-08-25	650.3634033
1987-08-26	625.5006714
1987-08-27	483.5783081
1987-08-28	364.3460999
1987-08-29	292.6476135
1987-08-30	251.392395
1987-08-31	224.3628998
1987-09-01	206.831604
1987-09-02	200.1925964
1987-09-03	196.6130066
1987-09-04	193.6150055
1987-09-05	192.1589966
1987-09-06	190.0207062
1987-09-07	185.7033997
1987-09-08	182.0207062
1987-09-09	177.5359039
1987-09-10	172.6945038
1987-09-11	167.2953949
1987-09-12	160.6992035
1987-09-13	155.8755951
1987-09-14	153.3253021
1987-09-15	153.4674072
1987-09-16	151.6961975
1987-09-17	147.7149963
1987-09-18	145.4015961
1987-09-19	144.5279999
1987-09-20	143.3173981
1987-09-21	142.802597
1987-09-22	146.1018982
1987-09-23	155.0543976
1987-09-24	165.280899
1987-09-25	173.4470062
1987-09-26	222.2855988
1987-09-27	285.0085144
1987-09-28	289.3273926
1987-09-29	253.3724976
1987-09-30	216.9776001
1987-10-01	192.8197021
1987-10-02	178.3988037
1987-10-03	169.6569977
1987-10-04	180.9544983
1987-10-05	423.0835876
1987-10-06	634.7106934
1987-10-07	680.1638794
1987-10-08	619.4830933
1987-10-09	533.4119263
1987-10-10	482.6146851
1987-10-11	461.6373901
1987-10-12	395.6169128
1987-10-13	355.0040894
1987-10-14	362.1541138
1987-10-15	601.8660278
1987-10-16	951.6915283
1987-10-17	842.4854736
1987-10-18	665.0803833
1987-10-19	545.6176147
1987-10-20	476.2898865
1987-10-21	442.8937073
1987-10-22	415.3511047
1987-10-23	390.1801147
1987-10-24	382.5197144
1987-10-25	374.0397949
1987-10-26	358.7195129
1987-10-27	339.3713989
1987-10-28	337.528595
1987-10-29	359.2637939
1987-10-30	361.9595947
1987-10-31	353.9747925
1987-11-01	340.0987854
1987-11-02	325.1427002
1987-11-03	309.5895081
1987-11-04	294.7124023
1987-11-05	281.3789063
1987-11-06	269.9798889
1987-11-07	260.4104004
1987-11-08	252.2931976
1987-11-09	245.4210052
1987-11-10	244.9853973
1987-11-11	243.6936951
1987-11-12	264.5351868
1987-11-13	345.4010925
1987-11-14	478.3604126
1987-11-15	511.2055054
1987-11-16	547.7913208
1987-11-17	568.2589111
1987-11-18	569.6834717
1987-11-19	548.7421265
1987-11-20	536.9464111
1987-11-21	523.7694092
1987-11-22	516.7446289
1987-11-23	571.4916992
1987-11-24	646.6204224
1987-11-25	705.9185791
1987-11-26	804.90802
1987-11-27	883.9613037
1987-11-28	890.9078979
1987-11-29	856.5042725
1987-11-30	801.882019
1987-12-01	740.0023804
1987-12-02	680.4019165
1987-12-03	626.953186
1987-12-04	579.9154053
1987-12-05	566.2041016
1987-12-06	653.1881714
1987-12-07	751.4006958
1987-12-08	764.7979126
1987-12-09	734.9113159
1987-12-10	690.3358154
1987-12-11	643.8977051
1987-12-12	599.2070923
1987-12-13	559.4174805
1987-12-14	524.2918091
1987-12-15	504.1990051
1987-12-16	503.7072144
1987-12-17	560.5916748
1987-12-18	675.8521729
1987-12-19	806.4741821
1987-12-20	868.7650146
1987-12-21	858.6356812
1987-12-22	809.8583984
1987-12-23	750.1948242
1987-12-24	692.4628906
1987-12-25	640.9124146
1987-12-26	616.3751831
1987-12-27	596.1459961
1987-12-28	569.7615967
1987-12-29	539.2501221
1987-12-30	508.5257874
1987-12-31	480.7174988
1988-01-01	456.4125977
1988-01-02	452.9342957
1988-01-03	529.487915
1988-01-04	643.0006714
1988-01-05	881.7598267
1988-01-06	1051.77832
1988-01-07	1106.526123
1988-01-08	1111.182129
1988-01-09	1085.11853
1988-01-10	1083.415649
1988-01-11	1149.870972
1988-01-12	1118.946899
1988-01-13	1059.936768
1988-01-14	1072.127686
1988-01-15	1132.230957
1988-01-16	1249.00293
1988-01-17	1347.533203
1988-01-18	1414.757813
1988-01-19	1404.414917
1988-01-20	1361.447876
1988-01-21	1427.181396
1988-01-22	1450.580322
1988-01-23	1689.482056
1988-01-24	2075.853516
1988-01-25	2676.791748
1988-01-26	3316.119629
1988-01-27	3645.09082
1988-01-28	3865.722168
1988-01-29	3965.168213
1988-01-30	4161.352051
1988-01-31	4140.549805
1988-02-01	3999.791016
1988-02-02	4152.05957
1988-02-03	4101.873535
1988-02-04	3916.331787
1988-02-05	3854.700684
1988-02-06	4101.462402
1988-02-07	4155.931641
1988-02-08	3988.093994
1988-02-09	3906.505615
1988-02-10	3863.281494
1988-02-11	3911.005859
1988-02-12	4241.441406
1988-02-13	4496.496094
1988-02-14	4357.016113
1988-02-15	3905.702637
1988-02-16	3385.188477
1988-02-17	2916.089355
1988-02-18	2519.624023
1988-02-19	2184.522217
1988-02-20	1900.579102
1988-02-21	1659.164063
1988-02-22	1453.687988
1988-02-23	1279.749023
1988-02-24	1134.104736
1988-02-25	1020.261719
1988-02-26	931.6087036
1988-02-27	859.8997192
1988-02-28	808.7921753
1988-02-29	784.1940918
1988-03-01	788.6356201
1988-03-02	797.0949707
1988-03-03	791.7979736
1988-03-04	785.3695068
1988-03-05	864.3748779
1988-03-06	910.932312
1988-03-07	1037.864868
1988-03-08	1132.215332
1988-03-09	1138.487915
1988-03-10	1074.753174
1988-03-11	983.7730713
1988-03-12	896.0971069
1988-03-13	853.4113159
1988-03-14	848.5654297
1988-03-15	890.2647095
1988-03-16	1108.246948
1988-03-17	1494.806274
1988-03-18	1778.278687
1988-03-19	1928.701172
1988-03-20	1864.840698
1988-03-21	1717.189575
1988-03-22	1554
1988-03-23	1439.666382
1988-03-24	1473.787842
1988-03-25	1616.820923
1988-03-26	2034.595337
1988-03-27	2315.466064
1988-03-28	2395.093994
1988-03-29	2310.508057
1988-03-30	2283.15918
1988-03-31	2301.44165
1988-04-01	2221.298096
1988-04-02	2022.421143
1988-04-03	1768.96814
1988-04-04	1516.088135
1988-04-05	1293.283447
1988-04-06	1106.217896
1988-04-07	955.4421997
1988-04-08	841.1987915
1988-04-09	762.5842285
1988-04-10	710.6774902
1988-04-11	669.6237793
1988-04-12	631.5150757
1988-04-13	600.5615845
1988-04-14	570.6378784
1988-04-15	541.2755737
1988-04-16	513.7791138
1988-04-17	491.1405945
1988-04-18	469.9440002
1988-04-19	490.4859009
1988-04-20	515.3129272
1988-04-21	492.8988037
1988-04-22	468.2872009
1988-04-23	446.9157104
1988-04-24	428.9042969
1988-04-25	413.4378967
1988-04-26	400.0401917
1988-04-27	388.3263855
1988-04-28	378.5371094
1988-04-29	370.2738037
1988-04-30	363.2922058
1988-05-01	359.0111084
1988-05-02	388.5686035
1988-05-03	414.0551147
1988-05-04	413.5262146
1988-05-05	396.6695862
1988-05-06	377.3323059
1988-05-07	360.8125
1988-05-08	370.4085999
1988-05-09	420.6668091
1988-05-10	451.1184998
1988-05-11	451.377594
1988-05-12	435.1893921
1988-05-13	413.4350891
1988-05-14	392.2684937
1988-05-15	374.8511963
1988-05-16	366.6599121
1988-05-17	382.1416016
1988-05-18	442.8194885
1988-05-19	489.8136902
1988-05-20	511.6495972
1988-05-21	504.134613
1988-05-22	478.5810852
1988-05-23	447.5775146
1988-05-24	419.2156982
1988-05-25	392.9888916
1988-05-26	377.0282898
1988-05-27	443.2571106
1988-05-28	531.9265747
1988-05-29	559.7874756
1988-05-30	541.9664917
1988-05-31	514.2188721
1988-06-01	491.4805908
1988-06-02	464.901001
1988-06-03	433.7359924
1988-06-04	403.0913086
1988-06-05	376.0114136
1988-06-06	352.7276917
1988-06-07	333.2875061
1988-06-08	316.7466125
1988-06-09	301.8989868
1988-06-10	288.4653015
1988-06-11	285.1094055
1988-06-12	323.4840088
1988-06-13	349.9158936
1988-06-14	343.2974854
1988-06-15	323.4798889
1988-06-16	304.5837097
1988-06-17	289.5368958
1988-06-18	275.1601868
1988-06-19	263.104187
1988-06-20	252.4577026
1988-06-21	241.6349945
1988-06-22	232.3860016
1988-06-23	228.0104065
1988-06-24	223.7590942
1988-06-25	219.946106
1988-06-26	215.797699
1988-06-27	214.1638947
1988-06-28	214.719696
1988-06-29	214.5294037
1988-06-30	220.9217987
1988-07-01	295.3327026
1988-07-02	415.9844055
1988-07-03	422.4855042
1988-07-04	389.2167969
1988-07-05	407.0112915
1988-07-06	402.0115967
1988-07-07	369.4814148
1988-07-08	332.0349121
1988-07-09	302.4320984
1988-07-10	274.8658142
1988-07-11	252.3061981
1988-07-12	236.6437988
1988-07-13	230.1961975
1988-07-14	225.4434967
1988-07-15	221.2915955
1988-07-16	216.2328033
1988-07-17	209.9322052
1988-07-18	204.2579956
1988-07-19	197.9158936
1988-07-20	190.7709961
1988-07-21	185.9123993
1988-07-22	181.5397034
1988-07-23	197.2458954
1988-07-24	411.84021
1988-07-25	514.3685303
1988-07-26	449.3536072
1988-07-27	347.5069885
1988-07-28	273.0158081
1988-07-29	232.1952057
1988-07-30	211.0458069
1988-07-31	197.9555969
1988-08-01	193.184906
1988-08-02	192.7774963
1988-08-03	193.475296
1988-08-04	190.3506927
1988-08-05	184.2205963
1988-08-06	176.8218994
1988-08-07	169.9239044
1988-08-08	165.245697
1988-08-09	164.0890961
1988-08-10	163.2982025
1988-08-11	163.9832001
1988-08-12	164.2012024
1988-08-13	163.7942963
1988-08-14	160.6210022
1988-08-15	158.8804016
1988-08-16	157.868103
1988-08-17	156.2382965
1988-08-18	153.3475952
1988-08-19	154.4830017
1988-08-20	159.7888947
1988-08-21	162.634201
1988-08-22	163.7812958
1988-08-23	162.5783997
1988-08-24	160.652298
1988-08-25	160.3596039
1988-08-26	159.5054932
1988-08-27	155.1743011
1988-08-28	151.5626984
1988-08-29	153.1763
1988-08-30	154.1593018
1988-08-31	152.5236053
1988-09-01	201.2192993
1988-09-02	231.8713989
1988-09-03	287.9342041
1988-09-04	268.1276855
1988-09-05	233.2489014
1988-09-06	210.5381012
1988-09-07	195.1508026
1988-09-08	183.6820068
1988-09-09	173.7492065
1988-09-10	165.123703
1988-09-11	157.7250977
1988-09-12	152.982193
1988-09-13	152.3161011
1988-09-14	154.5312042
1988-09-15	161.995697
1988-09-16	173.6091003
1988-09-17	182.1580048
1988-09-18	184.1867981
1988-09-19	180.8715973
1988-09-20	175.4916992
1988-09-21	169.328598
1988-09-22	163.3334961
1988-09-23	158.6275024
1988-09-24	155.6282043
1988-09-25	152.6958008
1988-09-26	149.3603058
1988-09-27	145.8435059
1988-09-28	142.5679016
1988-09-29	144.0782013
1988-09-30	147.2507935
1988-10-01	147.8672943
1988-10-02	157.5110016
1988-10-03	186.5803986
1988-10-04	214.6273956
1988-10-05	213.6768036
1988-10-06	443.2041016
1988-10-07	532.2158813
1988-10-08	486.6642151
1988-10-09	405.1484985
1988-10-10	370.343811
1988-10-11	349.0264893
1988-10-12	364.5205994
1988-10-13	357.3536072
1988-10-14	326.4382935
1988-10-15	292.5028992
1988-10-16	265.0180054
1988-10-17	244.0460052
1988-10-18	228.0162048
1988-10-19	226.7191925
1988-10-20	239.4842987
1988-10-21	240.6455994
1988-10-22	234.0522003
1988-10-23	224.479599
1988-10-24	214.3740997
1988-10-25	205.5771027
1988-10-26	197.4552002
1988-10-27	189.5449982
1988-10-28	192.697998
1988-10-29	202.5599976
1988-10-30	201.5744934
1988-10-31	196.2324066
1988-11-01	190.4170074
1988-11-02	184.7982025
1988-11-03	179.5838013
1988-11-04	174.860199
1988-11-05	170.5426941
1988-11-06	166.5912018
1988-11-07	163.008194
1988-11-08	159.7884064
1988-11-09	157.9839935
1988-11-10	162.7984009
1988-11-11	166.6618042
1988-11-12	166.9113007
1988-11-13	164.6531067
1988-11-14	162.0491028
1988-11-15	159.3531952
1988-11-16	156.3616028
1988-11-17	153.2236938
1988-11-18	150.2657928
1988-11-19	151.3876038
1988-11-20	175.6744995
1988-11-21	263.3297119
1988-11-22	265.9562073
1988-11-23	246.2176056
1988-11-24	226.0912018
1988-11-25	211.8332977
1988-11-26	202.0466003
1988-11-27	194.4454956
1988-11-28	187.9996033
1988-11-29	241.1656036
1988-11-30	426.5806885
1988-12-01	659.2719116
1988-12-02	619.2612915
1988-12-03	502.2044067
1988-12-04	844.8057251
1988-12-05	1638.040039
1988-12-06	2217.412109
1988-12-07	2012.74646
1988-12-08	1528.968018
1988-12-09	1183.677246
1988-12-10	1038.474487
1988-12-11	971.8052979
1988-12-12	909.4147949
1988-12-13	847.1660156
1988-12-14	788.022583
1988-12-15	729.925415
1988-12-16	675.4124146
1988-12-17	626.2280273
1988-12-18	584.0178833
1988-12-19	552.0908813
1988-12-20	579.9993286
1988-12-21	606.9672241
1988-12-22	612.6422729
1988-12-23	601.2745972
1988-12-24	595.4304199
1988-12-25	593.7891235
1988-12-26	580.390625
1988-12-27	554.9229736
1988-12-28	523.6674805
1988-12-29	491.9801025
1988-12-30	462.7526855
1988-12-31	436.9451904
1989-01-01	414.6257935
1989-01-02	395.5557861
1989-01-03	379.6657104
1989-01-04	366.7084961
1989-01-05	372.5762024
1989-01-06	441.2669067
1989-01-07	580.9735718
1989-01-08	661.2930298
1989-01-09	674.8596802
1989-01-10	651.9711304
1989-01-11	624.5285034
1989-01-12	590.6740112
1989-01-13	580.9597778
1989-01-14	561.388916
1989-01-15	536.3231812
1989-01-16	506.4227905
1989-01-17	476.9801025
1989-01-18	453.0415039
1989-01-19	430.7461853
1989-01-20	410.7235107
1989-01-21	393.758606
1989-01-22	414.9433899
1989-01-23	434.8718872
1989-01-24	440.767395
1989-01-25	433.3171082
1989-01-26	418.6556091
1989-01-27	402.0267944
1989-01-28	386.0281982
1989-01-29	371.7098999
1989-01-30	359.1419067
1989-01-31	348.390686
1989-02-01	339.1158142
1989-02-02	331.1104126
1989-02-03	324.1763
1989-02-04	317.9960022
1989-02-05	312.2225037
1989-02-06	307.7792969
1989-02-07	303.8528137
1989-02-08	299.375885
1989-02-09	294.3287048
1989-02-10	289.0322876
1989-02-11	283.8677063
1989-02-12	279.072998
1989-02-13	274.9728088
1989-02-14	276.6102905
1989-02-15	278.0698853
1989-02-16	283.5203857
1989-02-17	289.5596924
1989-02-18	304.8555908
1989-02-19	313.9634094
1989-02-20	317.8042908
1989-02-21	326.6091003
1989-02-22	359.2500916
1989-02-23	418.0526123
1989-02-24	496.8110046
1989-02-25	567.0023804
1989-02-26	689.4459839
1989-02-27	783.1860962
1989-02-28	874.0974731
1989-03-01	949.666687
1989-03-02	1084.334473
1989-03-03	1332.315308
1989-03-04	1418.900146
1989-03-05	1393.388184
1989-03-06	1286.354126
1989-03-07	1232.318848
1989-03-08	1243.46228
1989-03-09	1168.571899
1989-03-10	1064.62439
1989-03-11	955.2858887
1989-03-12	851.9989014
1989-03-13	761.5046997
1989-03-14	686.2125244
1989-03-15	643.7130127
1989-03-16	735.9437256
1989-03-17	961.5184937
1989-03-18	1044.256836
1989-03-19	1010.45697
1989-03-20	930.7794189
1989-03-21	857.5742188
1989-03-22	797.6375732
1989-03-23	742.7681274
1989-03-24	686.9653931
1989-03-25	661.383606
1989-03-26	632.6984863
1989-03-27	588.0733032
1989-03-28	538.3236084
1989-03-29	493.7470093
1989-03-30	457.0578918
1989-03-31	426.774292
1989-04-01	403.3985901
1989-04-02	398.9100037
1989-04-03	407.1514893
1989-04-04	418.8384094
1989-04-05	471.259613
1989-04-06	559.1810913
1989-04-07	638.7421265
1989-04-08	665.291626
1989-04-09	654.9713135
1989-04-10	624.6528931
1989-04-11	614.0831299
1989-04-12	729.1889038
1989-04-13	911.0700073
1989-04-14	973.2885742
1989-04-15	922.8178711
1989-04-16	834.5346069
1989-04-17	772.3339233
1989-04-18	714.0446777
1989-04-19	657.3513184
1989-04-20	602.8822021
1989-04-21	554.3040771
1989-04-22	521.6843262
1989-04-23	508.1424866
1989-04-24	494.2909851
1989-04-25	555.0457153
1989-04-26	737.4254761
1989-04-27	979.6002197
1989-04-28	1115.179688
1989-04-29	1087.968506
1989-04-30	979.8486938
1989-05-01	858.8093872
1989-05-02	748.8452759
1989-05-03	653.6522827
1989-05-04	572.4379883
1989-05-05	504.061615
1989-05-06	448.9836121
1989-05-07	406.4613037
1989-05-08	373.4046021
1989-05-09	348.0477905
1989-05-10	331.9122009
1989-05-11	343.0036926
1989-05-12	344.35849
1989-05-13	337.6112061
1989-05-14	327.1745911
1989-05-15	314.8490906
1989-05-16	301.8407898
1989-05-17	289.4509888
1989-05-18	278.7225037
1989-05-19	269.8725891
1989-05-20	262.7612915
1989-05-21	257.5116882
1989-05-22	253.7286072
1989-05-23	249.6537018
1989-05-24	245.7563934
1989-05-25	242.2966003
1989-05-26	239.2823944
1989-05-27	236.6909943
1989-05-28	234.6504974
1989-05-29	234.0816956
1989-05-30	234.9331055
1989-05-31	239.1105042
1989-06-01	241.3072968
1989-06-02	249.4877014
1989-06-03	253.714798
1989-06-04	255.4972992
1989-06-05	256.5996094
1989-06-06	280.9501953
1989-06-07	289.2900085
1989-06-08	292.3190918
1989-06-09	283.5487976
1989-06-10	271.375
1989-06-11	261.9776917
1989-06-12	252.4407959
1989-06-13	241.0738068
1989-06-14	228.723999
1989-06-15	217.2131958
1989-06-16	207.5944061
1989-06-17	200.035202
1989-06-18	193.8395996
1989-06-19	187.6869965
1989-06-20	182.0193939
