1988-02-16	298.9624023
1988-02-17	282.8648987
1988-02-18	259.8244019
1988-02-19	234.3560028
1988-02-20	209.6132965
1988-02-21	187.4544983
1988-02-22	168.6163025
1988-02-23	153.0650024
1988-02-24	140.6815948
1988-02-25	130.7550964
1988-02-26	122.9141998
1988-02-27	116.5342026
1988-02-28	111.1917038
1988-02-29	106.7529984
1988-03-01	102.9849014
1988-03-02	99.68599701
1988-03-03	97.34580231
1988-03-04	95.34690094
1988-03-05	94.05930328
1988-03-06	92.80380249
1988-03-07	91.22380066
1988-03-08	89.62509918
1988-03-09	87.82980347
1988-03-10	86.00319672
1988-03-11	84.25740051
1988-03-12	82.66470337
1988-03-13	81.31130219
1988-03-14	80.9910965
1988-03-15	82.51999664
1988-03-16	87.42449951
1988-03-17	93.4654007
1988-03-18	98.08529663
1988-03-19	102.2573013
1988-03-20	108.8164978
1988-03-21	118.8757019
1988-03-22	130.5464935
1988-03-23	139.0523071
1988-03-24	144.2738037
1988-03-25	146.4667969
1988-03-26	150.9017029
1988-03-27	156.7539063
1988-03-28	157.5247955
1988-03-29	153.4745026
1988-03-30	148.8489075
1988-03-31	145.6271057
1988-04-01	142.6699982
1988-04-02	137.3684998
1988-04-03	130.3480988
1988-04-04	122.9626007
1988-04-05	115.8531036
1988-04-06	109.2742004
1988-04-07	103.3395996
1988-04-08	98.11139679
1988-04-09	93.75019836
1988-04-10	89.93060303
1988-04-11	86.57219696
1988-04-12	83.57929993
1988-04-13	80.97720337
1988-04-14	78.56510162
1988-04-15	76.23570251
1988-04-16	74.49900055
1988-04-17	72.84549713
1988-04-18	71.9957962
1988-04-19	77.97509766
1988-04-20	83.16639709
1988-04-21	83.020401
1988-04-22	80.48059845
1988-04-23	77.68379974
1988-04-24	75.03040314
1988-04-25	72.62799835
1988-04-26	70.4756012
1988-04-27	69.10489655
1988-04-28	68.03220367
1988-04-29	67.43419647
1988-04-30	66.59680176
1988-05-01	65.83110046
1988-05-02	64.89479828
1988-05-03	64.39920044
1988-05-04	64.17299652
1988-05-05	63.80540085
1988-05-06	63.52030182
1988-05-07	63.12939835
1988-05-08	62.42449951
1988-05-09	61.37310028
1988-05-10	60.24160004
1988-05-11	59.2696991
1988-05-12	58.36500168
1988-05-13	57.15579987
1988-05-14	56.09590149
1988-05-15	55.17449951
1988-05-16	54.42499924
1988-05-17	53.82210159
1988-05-18	53.58319855
1988-05-19	53.19599915
1988-05-20	52.81230164
1988-05-21	52.35800171
1988-05-22	51.9015007
1988-05-23	51.40990067
1988-05-24	50.94929886
1988-05-25	50.72800064
1988-05-26	50.67079926
1988-05-27	50.16989899
1988-05-28	49.82329941
1988-05-29	50.04999924
1988-05-30	50.10820007
1988-05-31	50.27999878
1988-06-01	50.1554985
1988-06-02	50.00120163
1988-06-03	49.50249863
1988-06-04	52.08259964
1988-06-05	52.82030106
1988-06-06	52.9076004
1988-06-07	52.36579895
1988-06-08	51.22499847
1988-06-09	50.18119812
1988-06-10	48.84189987
1988-06-11	47.73040009
1988-06-12	46.71989822
1988-06-13	45.71450043
1988-06-14	44.85900116
1988-06-15	44.16719818
1988-06-16	43.54759979
1988-06-17	43.04109955
1988-06-18	42.55649948
1988-06-19	42.0306015
1988-06-20	41.72750092
1988-06-21	41.17309952
1988-06-22	40.7737999
1988-06-23	40.39179993
1988-06-24	40.15850067
1988-06-25	39.81240082
1988-06-26	39.52030182
1988-06-27	39.28720093
1988-06-28	39.25329971
1988-06-29	38.95270157
1988-06-30	41.28829956
1988-07-01	41.89670181
1988-07-02	42.60749817
1988-07-03	48.68439865
1988-07-04	53.67210007
1988-07-05	55.72389984
1988-07-06	57.10789871
1988-07-07	57.0890007
1988-07-08	56.79539871
1988-07-09	55.61589813
1988-07-10	53.80670166
1988-07-11	51.48830032
1988-07-12	49.0951004
1988-07-13	47.9640007
1988-07-14	46.86439896
1988-07-15	46.26300049
1988-07-16	45.84489822
1988-07-17	45.2478981
1988-07-18	44.12860107
1988-07-19	42.87350082
1988-07-20	41.37170029
1988-07-21	40.21569824
1988-07-22	41.18690109
1988-07-23	41.91389847
1988-07-24	42.65819931
1988-07-25	43.24840164
1988-07-26	43.03129959
1988-07-27	42.37829971
1988-07-28	40.98099899
1988-07-29	39.39870071
1988-07-30	37.71590042
1988-07-31	36.22040176
1988-08-01	34.91019821
1988-08-02	33.87379837
1988-08-03	32.96390152
1988-08-04	32.19179916
1988-08-05	31.52619934
1988-08-06	30.95260048
1988-08-07	30.43589973
1988-08-08	29.99939919
1988-08-09	29.63669968
1988-08-10	29.35000038
1988-08-11	29.4368
1988-08-12	29.31040001
1988-08-13	29.11930084
1988-08-14	28.85160065
1988-08-15	28.61709976
1988-08-16	28.38439941
1988-08-17	28.12759972
1988-08-18	28.44400024
1988-08-19	28.56060028
1988-08-20	28.91080093
1988-08-21	29.50620079
1988-08-22	29.91670036
1988-08-23	30.03179932
1988-08-24	29.94020081
1988-08-25	29.46929932
1988-08-26	28.87260056
1988-08-27	28.24860001
1988-08-28	28.11199951
1988-08-29	27.68549919
1988-08-30	27.25289917
1988-08-31	31.52210045
1988-09-01	56.93130112
1988-09-02	85.62660217
1988-09-03	88.67430115
1988-09-04	79.85780334
1988-09-05	69.56809998
1988-09-06	60.67240143
1988-09-07	53.49819946
1988-09-08	47.77360153
1988-09-09	43.20420074
1988-09-10	39.48180008
1988-09-11	36.41379929
1988-09-12	33.91270065
1988-09-13	32.11790085
1988-09-14	30.43860054
1988-09-15	29.0496006
1988-09-16	27.91469955
1988-09-17	26.96310043
1988-09-18	26.20089912
1988-09-19	25.58480072
1988-09-20	25.09659958
1988-09-21	24.68799973
1988-09-22	24.42029953
1988-09-23	24.42350006
1988-09-24	24.4878006
1988-09-25	24.44680023
1988-09-26	24.32279968
1988-09-27	24.29700089
1988-09-28	24.28520012
1988-09-29	24.21800041
1988-09-30	24.14419937
1988-10-01	23.97529984
1988-10-02	23.71980095
1988-10-03	23.41130066
1988-10-04	23.22550011
1988-10-05	23.27339935
1988-10-06	23.58029938
1988-10-07	24.42939949
1988-10-08	25.93050003
1988-10-09	38.25910187
1988-10-10	52.34120178
1988-10-11	57.67630005
1988-10-12	59.33309937
1988-10-13	62.06079865
1988-10-14	63.65370178
1988-10-15	62.73220062
1988-10-16	60.60520172
1988-10-17	57.93009949
1988-10-18	59.84759903
1988-10-19	64.35269928
1988-10-20	67.27259827
1988-10-21	67.1486969
1988-10-22	65.10150146
1988-10-23	62.17599869
1988-10-24	58.91830063
1988-10-25	55.64820099
1988-10-26	52.58440018
1988-10-27	49.68470001
1988-10-28	47.0583992
1988-10-29	44.71870041
1988-10-30	42.59960175
1988-10-31	40.68289948
1988-11-01	38.94580078
1988-11-02	37.35400009
1988-11-03	35.90990067
1988-11-04	34.60219955
1988-11-05	33.40940094
1988-11-06	32.29600143
1988-11-07	31.25979996
1988-11-08	30.40299988
1988-11-09	29.65730095
1988-11-10	29.00740051
1988-11-11	28.55150032
1988-11-12	28.1602993
1988-11-13	27.76309967
1988-11-14	27.32239914
1988-11-15	26.84210014
1988-11-16	26.32119942
1988-11-17	25.87549973
1988-11-18	25.39870071
1988-11-19	24.9015007
1988-11-20	25.06159973
1988-11-21	26.13129997
1988-11-22	27.60740089
1988-11-23	28.76779938
1988-11-24	29.45680046
1988-11-25	29.73259926
1988-11-26	29.67830086
1988-11-27	29.40589905
1988-11-28	29.10759926
1988-11-29	32.68669891
1988-11-30	38.66999817
1988-12-01	44.69430161
1988-12-02	47.6208992
1988-12-03	48.90060043
1988-12-04	49.56209946
1988-12-05	51.14049911
1988-12-06	54.0033989
1988-12-07	57.22340012
1988-12-08	58.99560165
1988-12-09	59.38579941
1988-12-10	58.6413002
1988-12-11	57.22909927
1988-12-12	55.44530106
1988-12-13	53.49610138
1988-12-14	51.49560165
1988-12-15	49.53960037
1988-12-16	47.7492981
1988-12-17	45.95890045
1988-12-18	44.2580986
1988-12-19	42.74420166
1988-12-20	41.27980042
1988-12-21	39.87770081
1988-12-22	38.55680084
1988-12-23	37.35570145
1988-12-24	36.21120071
1988-12-25	35.10100174
1988-12-26	34.07040024
1988-12-27	33.22019958
1988-12-28	32.34550095
1988-12-29	31.58709908
1988-12-30	30.86599922
1988-12-31	30.18440056
1989-01-01	29.55209923
1989-01-02	28.9503994
1989-01-03	28.38979912
1989-01-04	27.90239906
1989-01-05	28.24230003
1989-01-06	30.44829941
1989-01-07	33.44290161
1989-01-08	35.58879852
1989-01-09	36.94589996
1989-01-10	37.53659821
1989-01-11	37.67279816
1989-01-12	37.89789963
1989-01-13	38.39649963
1989-01-14	39.73989868
1989-01-15	41.13690186
1989-01-16	42.46630096
1989-01-17	43.45569992
1989-01-18	43.89599991
1989-01-19	43.96509933
1989-01-20	43.63600159
1989-01-21	43.45159912
1989-01-22	43.40850067
1989-01-23	43.78179932
1989-01-24	43.95729828
1989-01-25	43.75749969
1989-01-26	43.16590118
1989-01-27	42.28699875
1989-01-28	41.82939911
1989-01-29	41.69900131
1989-01-30	42.21409988
1989-01-31	42.59320068
1989-02-01	42.58950043
1989-02-02	42.20399857
1989-02-03	41.50400162
1989-02-04	40.66609955
1989-02-05	39.63970184
1989-02-06	38.49990082
1989-02-07	37.35620117
1989-02-08	36.24840164
1989-02-09	35.1733017
1989-02-10	34.20040131
1989-02-11	33.3207016
1989-02-12	32.56169891
1989-02-13	32.16590118
1989-02-14	32.2806015
1989-02-15	32.91770172
1989-02-16	33.49869919
1989-02-17	34.24409866
1989-02-18	36.15679932
1989-02-19	40.97169876
1989-02-20	47.95629883
1989-02-21	54.06000137
1989-02-22	57.79069901
1989-02-23	59.45439911
1989-02-24	62.58860016
1989-02-25	81.84339905
1989-02-26	115.8516998
1989-02-27	141.4779053
1989-02-28	147.3656006
1989-03-01	141.2678986
1989-03-02	134.6013031
1989-03-03	131.7321014
1989-03-04	130.649704
1989-03-05	127.211998
1989-03-06	121.7562027
1989-03-07	115.3883972
1989-03-08	108.6759033
1989-03-09	103.0421982
1989-03-10	98.53790283
1989-03-11	95.78939819
1989-03-12	93.5039978
1989-03-13	90.8144989
1989-03-14	93.5923996
1989-03-15	101.4809036
1989-03-16	129.3675995
1989-03-17	162.2277069
1989-03-18	179.7243958
1989-03-19	180.938797
1989-03-20	176.0202026
1989-03-21	169.6651001
1989-03-22	161.7823029
1989-03-23	152.210495
1989-03-24	141.7113037
1989-03-25	131.8063965
1989-03-26	122.9233017
1989-03-27	114.3251038
1989-03-28	106.0127029
1989-03-29	98.25849915
1989-03-30	91.36129761
1989-03-31	85.34989929
1989-04-01	80.29100037
1989-04-02	77.02010345
1989-04-03	74.79170227
1989-04-04	74.47149658
1989-04-05	77.78130341
1989-04-06	84.24199677
1989-04-07	93.91079712
1989-04-08	102.7930984
1989-04-09	108.5285034
1989-04-10	113.2664032
1989-04-11	121.6137009
1989-04-12	134.4237061
1989-04-13	147.1882019
1989-04-14	153.0550995
1989-04-15	151.8645935
1989-04-16	146.9290009
1989-04-17	142.3092957
1989-04-18	137.727005
1989-04-19	131.1125031
1989-04-20	123.2978973
1989-04-21	114.5572968
1989-04-22	106.1548996
1989-04-23	98.61530304
1989-04-24	92.90399933
1989-04-25	89.61360168
1989-04-26	88.22039795
1989-04-27	87.31970215
1989-04-28	87.71559906
1989-04-29	89.67849731
1989-04-30	89.78320313
1989-05-01	87.76909637
1989-05-02	84.3234024
1989-05-03	80.6085968
1989-05-04	76.56030273
1989-05-05	72.35440063
1989-05-06	68.48539734
1989-05-07	65.00119781
1989-05-08	61.83380127
1989-05-09	59.03950119
1989-05-10	56.72470093
1989-05-11	54.97999954
1989-05-12	53.6894989
1989-05-13	52.4178009
1989-05-14	51.34560013
1989-05-15	50.38679886
1989-05-16	49.53850174
1989-05-17	48.80759811
1989-05-18	48.13010025
1989-05-19	47.53010178
1989-05-20	46.98720169
1989-05-21	46.46139908
1989-05-22	45.94739914
1989-05-23	45.49720001
1989-05-24	45.2098999
1989-05-25	44.87360001
1989-05-26	44.71839905
1989-05-27	44.55390167
1989-05-28	44.26850128
1989-05-29	43.85380173
1989-05-30	43.56880188
1989-05-31	43.3125
1989-06-01	43.29320145
1989-06-02	43.0143013
1989-06-03	42.76399994
1989-06-04	42.48419952
1989-06-05	42.35520172
1989-06-06	49.32450104
1989-06-07	55.38940048
1989-06-08	57.52700043
1989-06-09	57.72769928
1989-06-10	56.27159882
1989-06-11	54.0082016
1989-06-12	51.26620102
1989-06-13	48.36470032
1989-06-14	45.59700012
1989-06-15	43.26060104
1989-06-16	41.43259811
1989-06-17	40.02159882
1989-06-18	38.96369934
1989-06-19	38.10480118
1989-06-20	37.37200165
1989-06-21	36.84230042
1989-06-22	36.46509933
1989-06-23	36.07279968
1989-06-24	35.72200012
1989-06-25	35.38700104
1989-06-26	35.10950089
1989-06-27	35.50600052
1989-06-28	35.41550064
1989-06-29	35.92610168
1989-06-30	36.23040009
1989-07-01	36.77859879
1989-07-02	36.69749832
1989-07-03	36.25099945
1989-07-04	35.57580185
1989-07-05	34.83810043
1989-07-06	34.21179962
1989-07-07	68.873703
1989-07-08	99.3927002
1989-07-09	95.86889648
1989-07-10	82.85549927
1989-07-11	69.90090179
1989-07-12	59.43759918
1989-07-13	51.49499893
1989-07-14	45.65000153
1989-07-15	41.25389862
1989-07-16	38.0542984
1989-07-17	35.69120026
1989-07-18	33.97169876
1989-07-19	32.70029831
1989-07-20	31.68190002
1989-07-21	30.84379959
1989-07-22	30.10560036
1989-07-23	29.55220032
1989-07-24	29.08799934
1989-07-25	28.71290016
1989-07-26	28.40110016
1989-07-27	28.17259979
1989-07-28	27.9484005
1989-07-29	27.7451992
1989-07-30	28.16559982
1989-07-31	28.05579948
1989-08-01	27.83670044
1989-08-02	27.58239937
1989-08-03	27.28560066
1989-08-04	27.02910042
1989-08-05	26.77879906
1989-08-06	26.50810051
1989-08-07	26.25569916
1989-08-08	26.03210068
1989-08-09	25.85880089
1989-08-10	32.00419998
1989-08-11	35.82799911
1989-08-12	36.78450012
1989-08-13	36.61849976
1989-08-14	35.89300156
1989-08-15	34.86330032
1989-08-16	33.81880188
1989-08-17	32.63150024
1989-08-18	31.29940033
1989-08-19	29.9428997
1989-08-20	28.66930008
1989-08-21	27.5659008
1989-08-22	26.65089989
1989-08-23	25.90430069
1989-08-24	25.26609993
1989-08-25	24.97500038
1989-08-26	24.97949982
1989-08-27	24.62000084
1989-08-28	24.27059937
1989-08-29	23.99200058
1989-08-30	23.61199951
1989-08-31	23.3057003
1989-09-01	23.04879951
1989-09-02	22.84749985
1989-09-03	22.67630005
1989-09-04	22.48679924
1989-09-05	22.2996006
1989-09-06	22.09550095
1989-09-07	21.88850021
1989-09-08	21.70350075
1989-09-09	21.62989998
1989-09-10	21.58729935
1989-09-11	21.69370079
1989-09-12	21.59810066
1989-09-13	21.69790077
1989-09-14	21.98819923
1989-09-15	22.63389969
1989-09-16	23.55050087
1989-09-17	24.22960091
1989-09-18	24.63080025
1989-09-19	24.7845993
1989-09-20	24.65130043
1989-09-21	24.28890038
1989-09-22	23.81369972
1989-09-23	23.31369972
1989-09-24	22.79599953
1989-09-25	22.24650002
1989-09-26	21.73010063
1989-09-27	21.23509979
1989-09-28	20.82309914
1989-09-29	20.47529984
1989-09-30	20.1522007
1989-10-01	19.87820053
1989-10-02	19.64279938
1989-10-03	19.43709946
1989-10-04	19.2404995
1989-10-05	19.11339951
1989-10-06	19.05900002
1989-10-07	18.96649933
1989-10-08	18.81430054
1989-10-09	18.69639969
1989-10-10	18.55669975
1989-10-11	18.45630074
1989-10-12	18.29129982
1989-10-13	18.18639946
1989-10-14	18.06439972
1989-10-15	17.95330048
1989-10-16	17.81999969
1989-10-17	17.69239998
1989-10-18	17.56060028
1989-10-19	17.68289948
1989-10-20	19.06809998
1989-10-21	22.31909943
1989-10-22	27.67539978
1989-10-23	34.31710052
1989-10-24	40.2262001
1989-10-25	43.60520172
1989-10-26	44.65430069
1989-10-27	44.23450089
1989-10-28	43.92720032
1989-10-29	44.18009949
1989-10-30	45.32659912
1989-10-31	47.36190033
1989-11-01	49.34389877
1989-11-02	53.17240143
1989-11-03	58.30329895
1989-11-04	62.54119873
1989-11-05	64.1371994
1989-11-06	64.43710327
1989-11-07	63.47869873
1989-11-08	64.31420135
1989-11-09	70.84400177
1989-11-10	80.24539948
1989-11-11	86.05280304
1989-11-12	87.11699677
1989-11-13	84.43019867
1989-11-14	80.17150116
1989-11-15	75.63240051
1989-11-16	71.28559875
1989-11-17	67.3565979
1989-11-18	63.77939987
1989-11-19	60.51449966
1989-11-20	57.56520081
1989-11-21	54.97439957
1989-11-22	52.54230118
1989-11-23	50.35480118
1989-11-24	48.37530136
1989-11-25	46.56259918
1989-11-26	44.94079971
1989-11-27	43.4396019
1989-11-28	42.04040146
1989-11-29	40.73649979
1989-11-30	39.52659988
1989-12-01	38.41109848
1989-12-02	37.36759949
1989-12-03	36.39509964
1989-12-04	35.47850037
1989-12-05	34.60290146
1989-12-06	33.77719879
1989-12-07	33.00239944
1989-12-08	32.27289963
1989-12-09	31.58799934
1989-12-10	30.95359993
1989-12-11	30.46479988
1989-12-12	30.46459961
1989-12-13	44.62009811
1989-12-14	103.8033981
1989-12-15	203.2940063
1989-12-16	314.3403015
1989-12-17	390.0935974
1989-12-18	421.2782898
1989-12-19	449.1135864
1989-12-20	505.259613
1989-12-21	553.0930176
1989-12-22	556.9902954
1989-12-23	522.6973267
1989-12-24	485.2749939
1989-12-25	478.3587952
1989-12-26	481.7107849
1989-12-27	463.7004089
1989-12-28	426.796814
1989-12-29	383.8796997
1989-12-30	342.572113
1989-12-31	305.4624023
1990-01-01	273.0671082
1990-01-02	246.0767975
1990-01-03	223.8209076
1990-01-04	204.0032959
1990-01-05	185.6773071
1990-01-06	169.7657928
1990-01-07	162.3616028
1990-01-08	162.4532928
1990-01-09	161.9705963
1990-01-10	157.9353027
1990-01-11	150.3222961
1990-01-12	141.0899048
1990-01-13	132.8997955
1990-01-14	126.6573029
1990-01-15	121.2363968
1990-01-16	117.2770004
1990-01-17	115.0276031
1990-01-18	112.5240021
1990-01-19	109.4279022
1990-01-20	106.6248016
1990-01-21	104.509903
1990-01-22	102.6821976
1990-01-23	103.6893997
1990-01-24	113.9497986
1990-01-25	141.7001038
1990-01-26	185.4938965
1990-01-27	267.5072021
1990-01-28	375.9710083
1990-01-29	463.6476135
1990-01-30	518.1088257
1990-01-31	580.6370239
1990-02-01	660.1159058
1990-02-02	725.921875
1990-02-03	845.0228882
1990-02-04	932.8026733
1990-02-05	929.0910034
1990-02-06	858.4752808
1990-02-07	835.9541016
1990-02-08	857.3145142
1990-02-09	863.4257813
1990-02-10	839.6317139
1990-02-11	829.8557129
1990-02-12	841.3687134
1990-02-13	827.2581787
1990-02-14	786.2327881
1990-02-15	739.1469727
1990-02-16	681.333313
1990-02-17	613.3452759
1990-02-18	548.1359863
1990-02-19	489.348114
1990-02-20	436.4598999
1990-02-21	391.4739075
1990-02-22	352.9519958
1990-02-23	317.6134033
1990-02-24	283.4881897
1990-02-25	252.152298
1990-02-26	225.3775024
1990-02-27	209.7012024
1990-02-28	203.6829987
1990-03-01	201.3343964
1990-03-02	198.4951019
1990-03-03	191.4423981
1990-03-04	180.278595
1990-03-05	166.9945068
1990-03-06	153.6118011
1990-03-07	141.4335022
1990-03-08	130.9781952
1990-03-09	122.4247971
1990-03-10	115.2181015
1990-03-11	109.1595993
1990-03-12	104.1557999
1990-03-13	100.174202
1990-03-14	96.59490204
1990-03-15	93.58570099
1990-03-16	90.88249969
1990-03-17	88.30280304
1990-03-18	85.89589691
1990-03-19	84.34880066
1990-03-20	82.47470093
1990-03-21	80.85759735
1990-03-22	79.47859955
1990-03-23	78.24720001
1990-03-24	77.15619659
1990-03-25	76.21929932
1990-03-26	75.28119659
1990-03-27	74.39659882
1990-03-28	73.57219696
1990-03-29	72.77459717
1990-03-30	71.95420074
1990-03-31	71.16770172
1990-04-01	70.38680267
1990-04-02	70.54889679
1990-04-03	70.59220123
1990-04-04	70.83450317
1990-04-05	70.96150208
1990-04-06	70.68769836
1990-04-07	70.01139832
1990-04-08	69.14630127
1990-04-09	68.15440369
1990-04-10	67.09420013
1990-04-11	66.12190247
1990-04-12	65.29930115
1990-04-13	65.85289764
1990-04-14	66.5582962
1990-04-15	67.41179657
1990-04-16	67.69100189
1990-04-17	67.53070068
1990-04-18	67.03269958
1990-04-19	66.62889862
1990-04-20	66.84179688
1990-04-21	67.37969971
1990-04-22	68.09809875
1990-04-23	68.37020111
1990-04-24	68.12539673
1990-04-25	67.22090149
1990-04-26	66.00360107
1990-04-27	64.45510101
1990-04-28	62.81900024
1990-04-29	61.16049957
1990-04-30	59.58459854
1990-05-01	58.20539856
1990-05-02	57.01670074
1990-05-03	55.97980118
1990-05-04	55.15340042
1990-05-05	54.45259857
1990-05-06	53.83499908
1990-05-07	53.43130112
1990-05-08	53.07509995
1990-05-09	52.76079941
1990-05-10	53.03279877
1990-05-11	52.7181015
1990-05-12	52.23460007
1990-05-13	51.83050156
1990-05-14	51.40570068
1990-05-15	51.07249832
1990-05-16	50.5591011
1990-05-17	50.0931015
1990-05-18	49.74150085
1990-05-19	49.39319992
1990-05-20	48.99560165
1990-05-21	48.57519913
1990-05-22	48.19630051
1990-05-23	47.75279999
1990-05-24	47.36029816
1990-05-25	47.06010056
1990-05-26	46.7533989
1990-05-27	46.38420105
1990-05-28	45.99240112
1990-05-29	45.62789917
1990-05-30	45.3913002
1990-05-31	44.92739868
1990-06-01	44.44850159
1990-06-02	44.22650146
1990-06-03	44.04079819
1990-06-04	43.72840118
1990-06-05	43.54990005
1990-06-06	43.48089981
1990-06-07	43.29290009
1990-06-08	43.73720169
1990-06-09	43.55179977
1990-06-10	43.17620087
1990-06-11	42.81930161
1990-06-12	42.33209991
1990-06-13	41.84519958
1990-06-14	41.35779953
1990-06-15	40.8288002
1990-06-16	40.32460022
1990-06-17	39.8946991
1990-06-18	39.57529831
1990-06-19	39.26919937
1990-06-20	39.20019913
1990-06-21	45.65660095
1990-06-22	50.39009857
1990-06-23	50.86090088
1990-06-24	49.47299957
1990-06-25	47.22629929
1990-06-26	44.76959991
1990-06-27	42.5019989
1990-06-28	40.63729858
1990-06-29	39.21440125
1990-06-30	38.31819916
1990-07-01	37.80390167
1990-07-02	37.06940079
1990-07-03	36.4620018
1990-07-04	36.29880142
1990-07-05	36.00310135
1990-07-06	35.57529831
1990-07-07	35.1733017
1990-07-08	34.68769836
1990-07-09	34.31119919
1990-07-10	33.9632988
1990-07-11	33.58570099
1990-07-12	33.17399979
1990-07-13	32.84870148
1990-07-14	32.56169891
1990-07-15	32.20610046
1990-07-16	31.85899925
1990-07-17	31.59530067
1990-07-18	31.35339928
1990-07-19	31.08819962
1990-07-20	30.78199959
1990-07-21	30.48670006
1990-07-22	30.31270027
1990-07-23	30.18470001
1990-07-24	30.05550003
1990-07-25	29.90509987
1990-07-26	29.72599983
1990-07-27	29.48520088
1990-07-28	29.36580086
1990-07-29	29.13209915
1990-07-30	28.89299965
1990-07-31	28.6413002
1990-08-01	28.36149979
1990-08-02	28.06439972
1990-08-03	27.74360085
1990-08-04	27.44059944
1990-08-05	27.30120087
1990-08-06	27.2404995
1990-08-07	27.17130089
1990-08-08	27.04140091
1990-08-09	26.86319923
1990-08-10	26.67289925
1990-08-11	26.49349976
1990-08-12	26.29450035
1990-08-13	26.13080025
1990-08-14	26.04660034
1990-08-15	26.10239983
1990-08-16	25.98920059
1990-08-17	26.14430046
1990-08-18	26.54669952
1990-08-19	36.03010178
1990-08-20	45.36190033
1990-08-21	47.74980164
1990-08-22	45.94860077
1990-08-23	42.64730072
1990-08-24	39.05810165
1990-08-25	36.09999847
1990-08-26	33.61149979
1990-08-27	31.43370056
1990-08-28	29.71360016
1990-08-29	28.57290077
1990-08-30	27.49230003
1990-08-31	26.61100006
1990-09-01	25.86470032
1990-09-02	25.18889999
1990-09-03	24.83309937
1990-09-04	24.3852005
1990-09-05	24.0515995
1990-09-06	23.7390995
1990-09-07	23.48110008
1990-09-08	23.24200058
1990-09-09	23.02000046
1990-09-10	22.80739975
1990-09-11	22.60919952
1990-09-12	22.42650032
1990-09-13	22.25139999
1990-09-14	22.07839966
1990-09-15	21.94009972
1990-09-16	21.82670021
1990-09-17	21.72369957
1990-09-18	21.63800049
1990-09-19	21.89220047
1990-09-20	21.8348999
1990-09-21	21.9102993
1990-09-22	22.01689911
1990-09-23	22.46859932
1990-09-24	23.21789932
1990-09-25	24.16110039
1990-09-26	24.82379913
1990-09-27	25.07640076
1990-09-28	24.95190048
1990-09-29	25.13129997
1990-09-30	25.54630089
1990-10-01	26.60320091
1990-10-02	27.93959999
1990-10-03	29.07679939
1990-10-04	29.74600029
1990-10-05	30.60910034
1990-10-06	31.11879921
1990-10-07	31.49279976
1990-10-08	31.58119965
1990-10-09	31.23390007
1990-10-10	30.51390076
1990-10-11	29.54100037
1990-10-12	28.38360023
1990-10-13	27.11650085
1990-10-14	25.84810066
1990-10-15	24.70689964
1990-10-16	23.65999985
1990-10-17	23.10070038
1990-10-18	23.59939957
1990-10-19	25.53540039
1990-10-20	27.71549988
1990-10-21	28.92070007
1990-10-22	29.41640091
1990-10-23	29.32719994
1990-10-24	28.9734993
1990-10-25	28.42140007
1990-10-26	35.11230087
1990-10-27	50.19589996
1990-10-28	63.96319962
1990-10-29	72.17500305
1990-10-30	74.27449799
1990-10-31	72.60289764
1990-11-01	68.58730316
1990-11-02	64.07160187
1990-11-03	59.70460129
1990-11-04	55.77140045
1990-11-05	52.31399918
1990-11-06	49.23540115
1990-11-07	46.43799973
1990-11-08	43.88710022
1990-11-09	41.6283989
1990-11-10	39.98659897
1990-11-11	38.74290085
1990-11-12	38.62829971
1990-11-13	39.2478981
1990-11-14	41.00979996
1990-11-15	43.01039886
1990-11-16	44.6631012
1990-11-17	45.57089996
1990-11-18	45.68840027
1990-11-19	45.39279938
1990-11-20	44.54729843
1990-11-21	43.34899902
1990-11-22	41.93439865
1990-11-23	40.5542984
1990-11-24	40.32089996
1990-11-25	43.14120102
1990-11-26	47.85089874
1990-11-27	52.05179977
1990-11-28	55.23730087
1990-11-29	56.67630005
1990-11-30	56.62879944
1990-12-01	55.62829971
1990-12-02	54.06629944
1990-12-03	52.19400024
1990-12-04	50.20209885
1990-12-05	48.19739914
1990-12-06	46.26200104
1990-12-07	44.56399918
1990-12-08	43.17200089
1990-12-09	43.19829941
1990-12-10	44.89080048
1990-12-11	47.48189926
1990-12-12	50.26760101
1990-12-13	52.40859985
1990-12-14	53.41139984
1990-12-15	53.40119934
1990-12-16	52.66859818
1990-12-17	51.49300003
1990-12-18	50.08330154
1990-12-19	48.56420135
1990-12-20	47.75939941
1990-12-21	48.38510132
1990-12-22	50.55260086
1990-12-23	52.89179993
1990-12-24	54.71459961
1990-12-25	64.15529633
1990-12-26	82.37400055
1990-12-27	102.1533966
1990-12-28	113.1533966
1990-12-29	117.3206024
1990-12-30	121.1640015
1990-12-31	122.9787979
1991-01-01	129.8666992
1991-01-02	151.4756927
1991-01-03	180.991806
1991-01-04	198.5814972
1991-01-05	199.7102051
1991-01-06	198.629303
1991-01-07	200.5005035
1991-01-08	212.9835968
1991-01-09	251.6280975
1991-01-10	313.9296875
1991-01-11	372.3093872
1991-01-12	395.7012939
1991-01-13	382.4478149
1991-01-14	350.596405
1991-01-15	314.2547913
1991-01-16	280.3554993
1991-01-17	250.8244019
1991-01-18	227.5688019
1991-01-19	220.3636017
1991-01-20	225.746994
1991-01-21	229.1656036
1991-01-22	223.5742035
1991-01-23	211.3300934
1991-01-24	196.0740051
1991-01-25	180.3179016
1991-01-26	165.4095001
1991-01-27	151.8087006
1991-01-28	139.6470947
